"Manager","Ukraine career","Played","Drawn","Lost","Win %"
"Viktor Prokopenko","1992","3","1","2","0.0"
"Mykola Pavlov","1992","1","1","0","0.0"
"Oleh Bazylevych","1993-1994","11","3","4","0.3636"
"Mykola Pavlov","1994","2","0","2","0.0"
"Yozhef Sabo","1994","2","1","0","0.5"
"Anatoliy Konkov","1995","7","0","4","0.4286"
"Yozhef Sabo","1996-1999","32","11","6","0.46880000000000005"
"Valeriy Lobanovskyi","2000-2001","18","4","2","0.3333"
"Leonid Buryak","2002-2003","19","3","2","0.2632"
"Oleh Blokhin","2003-2007","46","14","11","0.45649999999999996"
"Oleksiy Mykhaylychenko","2008-2009","20","1","4","0.6"
"Myron Markevych","2010","4","1","0","0.75"
"Yuriy Kalytvyntsev","2010-2011","8","2","3","0.375"
"Oleh Blokhin","2011-2012","12","3","4","0.4167"
"Andriy Bal","2012","3","1","1","0.3333"
"Oleksandr Zavarov","2012","1","0","0","1.0"
"Mykhaylo Fomenko","2013-","10","2","0","0.8"
