"Rank","City","Population","Year of Census or Estimate","Country"
"1","Mexico City","8851080","2010-01-01T00:00:00","Mexico"
"2","New York City","8175133","2010-01-01T00:00:00","USA"
"3","Los Angeles","3792621","2010-01-01T00:00:00","USA"
"4","Toronto","2791140","2011-01-01T00:00:00","Canada"
"5","Chicago","2695598","2010-01-01T00:00:00","USA"
"6","Houston","2099451","2010-01-01T00:00:00","USA"
"7","Montreal","1854442","2010-01-01T00:00:00","Canada"
"8","Ecatepec","1655015","2010-01-01T00:00:00","Mexico"
"9","Guadalajara","1564514","2010-01-01T00:00:00","Mexico"
"10","Philadelphia","1556396","2010-01-01T00:00:00","USA"
