"Date","Competition","Ground","Score","Attendance","Report"
"1992-03-14T00:00:00","1. HNL","Maksimir","1-2","15,000","HRnogomet.com"
"1992-05-09T00:00:00","1. HNL","Poljud","0-0","20,000","HRnogomet.com"
"1992-11-15T00:00:00","1. HNL","Maksimir","1-1","50,000","HRnogomet.com"
"1993-05-19T00:00:00","Cup","Poljud","4-1","45,000","HRnogomet.com"
"1993-05-30T00:00:00","1. HNL","Poljud","2-1","30,000","HRnogomet.com"
"1993-06-02T00:00:00","Cup","Maksimir","2-1","45,000","HRnogomet.com"
"1993-08-01T00:00:00","Supercup","Maksimir","4-4","30,000","HRnogomet.com"
"1993-08-07T00:00:00","Supercup","Poljud","0-0","30,000","HRnogomet.com"
"1993-09-18T00:00:00","1. HNL","Poljud","4-2","30,000","HRnogomet.com"
"1994-03-27T00:00:00","1. HNL","Maksimir","4-0","35,000","HRnogomet.com"
"1994-07-24T00:00:00","Supercup","Poljud","1-0","30,000","HRnogomet.com"
"1994-07-31T00:00:00","Supercup","Maksimir","1-0","15,000","HRnogomet.com"
"1994-11-27T00:00:00","1. HNL","Maksimir","1-0","20,000","HRnogomet.com"
"1995-05-17T00:00:00","Cup","Poljud","3-2","15,000","HRnogomet.com"
"1995-05-24T00:00:00","1. HNL","Poljud","3-1","30,000","HRnogomet.com"
"1995-05-28T00:00:00","Cup","Maksimir","0-1","17,000","HRnogomet.com"
"1995-09-24T00:00:00","1. HNL","Maksimir","1-0","30,000","HRnogomet.com"
"1995-12-17T00:00:00","1. HNL","Poljud","2-1","8,000","HRnogomet.com"
"1996-03-24T00:00:00","1. HNL","Maksimir","4-1","40,000","HRnogomet.com"
"1996-04-28T00:00:00","1. HNL","Poljud","3-2","40,000","HRnogomet.com"
"1996-09-22T00:00:00","1. HNL","Maksimir","2-1","30,000","HRnogomet.com"
"1997-04-13T00:00:00","1. HNL","Poljud","1-2","25,000","HRnogomet.com"
"1997-08-22T00:00:00","1. HNL","Poljud","1-0","30,000","HRnogomet.com"
"1998-02-18T00:00:00","1. HNL","Maksimir","2-0","25,000","HRnogomet.com"
"1998-03-29T00:00:00","1. HNL","Maksimir","2-1","18,000","HRnogomet.com"
"1998-04-26T00:00:00","1. HNL","Poljud","1-1","20,000","HRnogomet.com"
"1998-10-30T00:00:00","1. HNL","Poljud","1-1","30,000","HRnogomet.com"
"1999-03-21T00:00:00","1. HNL","Maksimir","1-0","25,000","HRnogomet.com"
"1999-04-25T00:00:00","1. HNL","Poljud","1-0","30,000","HRnogomet.com"
"1999-05-19T00:00:00","1. HNL","Maksimir","1-1","18,000","HRnogomet.com"
"1999-10-23T00:00:00","1. HNL","Poljud","1-1","30,000","Vjesnik.hr"
"2000-03-11T00:00:00","1. HNL","Maksimir","0-0","30,000","SD.hr"
"2000-05-02T00:00:00","Cup","Poljud","2-0 1","18,000","SD.hr"
"2000-05-13T00:00:00","1. HNL","Maksimir","3-1","18,000","SD.hr"
"2000-05-16T00:00:00","Cup","Maksimir","1-0","20,000","SD.hr"
