"Date","Course","Distance (kilometer)","Type","Winner"
"2000-05-18T00:00:00","Bari to Bari","1","Individual time trial","Gianni Bugno"
"2000-05-19T00:00:00","Bari to Sala Consilina","1","Hilly stage","Giovanni Fidanza"
"2000-05-20T00:00:00","Sala Consilina to Mount Vesuvius","1","Hilly stage","Eduardo Chozas"
"2000-05-21T00:00:00","Ercolano to Nola","1","Plain stage","Stefano Allocchio"
"2000-05-21T00:00:00","Nola to Sora","1","Plain stage","Phil Anderson"
"2000-05-22T00:00:00","Sora to Teramo","1","Hilly stage","Fabrizio Convalle"
"2000-05-23T00:00:00","Teramo to Fabriano","1","Hilly stage","Luca Gelfi"
"2000-05-24T00:00:00","Fabriano to Vallombrosa","1","Hilly stage","Gianni Bugno"
"2000-05-25T00:00:00","Reggello to Marina di Pietrasanta","1","Plain stage","Stefano Allocchio"
"2000-05-26T00:00:00","La Spezia to Langhirano","1","Hilly stage","Vladimir Poulnikov"
"2000-05-27T00:00:00","Grinzane Cavour to Cuneo","1","Individual time trial","Luca Gelfi"
"2000-05-28T00:00:00","Cuneo to Lodi","1","Plain stage","Adriano Baffi"
"2000-05-29T00:00:00","Brescia to Baselga di Pinè","1","Hilly stage","Éric Boyer"
"2000-05-30T00:00:00","Baselga di Pinè to Udine","1","Plain stage","Mario Cipollini"
"2000-05-31T00:00:00","Klagenfurt  to Klagenfurt","1","Hilly stage","Alan Peiper"
"2000-06-01T00:00:00","Velden am Wörther See  to Dobbiaco","1","Stage with mountain","Éric Boyer"
"2000-06-02T00:00:00","Dobbiaco to Passo Pordoi","1","Stage with mountain","Charly Mottet"
"2000-06-03T00:00:00","Moena to Aprica","1","Stage with mountain","Leonardo Sierra"
"2000-06-04T00:00:00","Aprica to Gallarate","1","Plain stage","Adriano Baffi"
"2000-06-05T00:00:00","Gallarate to Sacro Monte di Varese","1","Individual time trial","Gianni Bugno"
"2000-06-06T00:00:00","Milan to Milan","1","Plain stage","Mario Cipollini"
