"Year","World","Asia","Africa","Europe","Latin America/Caribbean","Northern America","Oceania"
"2010-01-01T00:00:00","6916","4,165","1,031","740","596","347","37"
"2015-01-01T00:00:00","7324","4,385","1,166","743","630","361","39"
"2020-01-01T00:00:00","7717","4,582","1,312","744","662","376","42"
"2025-01-01T00:00:00","8083","4,749","1,468","741","691","390","45"
"2030-01-01T00:00:00","8425","4,887","1,634","736","717","403","47"
"2035-01-01T00:00:00","8743","4,997","1,812","730","739","415","50"
"2040-01-01T00:00:00","9039","5,080","1,999","724","757","426","52"
"2045-01-01T00:00:00","9308","5,136","2,194","717","771","436","55"
"2050-01-01T00:00:00","9551","5,164","2,393","709","782","446","57"
"2055-01-01T00:00:00","9766","5,168","2,595","700","788","456","59"
"2060-01-01T00:00:00","9957","5,152","2,797","691","791","465","61"
"2065-01-01T00:00:00","10127","5,120","2,998","681","791","474","63"
"2070-01-01T00:00:00","10277","5,075","3,195","673","788","482","64"
"2075-01-01T00:00:00","10409","5,019","3,387","665","783","490","66"
"2080-01-01T00:00:00","10524","4,957","3,570","659","776","496","67"
"2085-01-01T00:00:00","10626","4,894","3,742","653","767","502","68"
"2090-01-01T00:00:00","10717","4,833","3,903","649","757","506","69"
"2095-01-01T00:00:00","10794","4,773","4,051","644","747","510","69"
