"Result","Date","Race","Venue","Distance (meter)","Class","Weight (kg) (kilogram)","Time","Jockey","Odds ($)","Winner/2nd"
"1","2008-12-03T00:00:00","Wattle Grove Handicap","Kensington","1150","Handicap","54.5","-6.95","Hugh Bowman","1.75","2nd - Packing Supreme"
"3","2008-03-29T00:00:00","Sweet Embrace Stakes","Randwick","1200","Group 3","55.5","-10.03","Hugh Bowman","3.00","1st - Stripper"
"4","2008-12-04T00:00:00","Magic Night Stakes","Rosehill","1200","Group 2","55.5","-10.91","Hugh Bowman","4.40","1st - Portillo"
"2","2008-04-26T00:00:00","AJC Sires Produce Stakes","Randwick","1400","Group 1","54.5","-24.99","Hugh Bowman","12.00","1st - Sebring"
"1","2008-03-05T00:00:00","Champagne Stakes","Randwick","1600","Group 1","54.4","-37.28","Hugh Bowman","6.00","2nd - Sebring"
"1","2008-08-23T00:00:00","Silver Shadow Stakes","Wawrick Farm","1200","Group 3","58","-11.44","Hugh Bowman","6.00","2nd - Glowlamp"
"1","2008-09-09T00:00:00","Furious Stakes","Randwick","1400","Group 2","56","-25.21","Hugh Bow man","2.20","2nd - Love and Kisses"
"1","2008-09-20T00:00:00","Tea Rose Stakes","Rosehill","1500","Group 2","56","-29.61","Hugh Bowman","1.95","2nd - Kimillsy"
"1","2008-04-10T00:00:00","Flight Stakes","Randwick","1600","Group 1","56","-37.49","Hugh Bowman","1.55","2nd - Portillo"
"3","2008-10-25T00:00:00","Cox Plate","Moonee Valley","2040","Group 1","47.5","-4.92","Glen Boss","4.60","1st - Maldivian"
"1","2008-08-11T00:00:00","VRC Oaks","Flemington","2500","Group 1","55.5","-35.57","Hugh Bowman","1.85","2nd - Miss Scarlatti"
