"Calls","Frequency (kilohertz)","Branding","Format","Timeslot","Group owner"
"WGAN","560","News Radio 560 WGAN","News/Talk","Live 3P-6P","Saga Communications"
"WHYN","560","News/Talk 560 WHYN","News/Talk","Live 3P-7P","Clear Channel Communications"
"WVMT","620","News/Talk 620 WVMT","News/Talk","Live 3P-7P","Sison Broadcasting"
"WRKO","680","AM 680 WRKO","News/Talk","Live 3P-7P","Entercom"
"WCRN","830","WCRN 830 True Talk","News/Talk","Live 3P-7P","Carter Broadcasting"
"WKBK","1290","1290 WKBK W281AU 104.1","News/Talk","Live 3P-6P","Saga Communications"
"WEGP","1390","WEGP 1390AM - The Talk of the County","News/Talk","Live 3P-6P","Decelles/Media, Inc."
"WXTK","95.1","News Radio 95 WXTK","News/Talk","Live 3P-7P","Qantam of Cape Cod, LLC"
"WNTK-FM","99.7","WNTK Talk Radio","News/Talk","Live 3P-6P","Koor Communications"
"WUVR","1490","WNTK Talk Radio","News/Talk","Live 3P-6P","Koor Communications"
"WVOM-FM / WVQM","1.0256663376110564","The Voice of Maine","News/Talk","Live 3P-7P","Blueberry Broadcasting"
