"No. in series","No. in season","Title","Directedby","Writtenby","Originalairdate","Production code","U.S.viewers (million)"
"14","1","""Albification""","Guy Ferland","Kurt Sutter","2009-09-08T00:00:00","2WAB01","4.29"
"15","2","""Small Tears""","Stephen Kay","Jack LoGiudice","2000-09-15T00:00:00","2WAB02",""
"16","3","""Fix""","Gwyneth Horder-Payton","Dave Erickson","2000-09-22T00:00:00","2WAB03","3.49"
"17","4","""Eureka""","Guy Ferland","Kurt Sutter & Brett Conrad","2000-09-29T00:00:00","2WAB04","3.76"
"18","5","""Smite""","Terrence O'Hara","Chris Collins","2009-10-06T00:00:00","2WAB05",""
"19","6","""Falx Cerebri""","Billy Gierhart","Regina Corrado","2000-10-13T00:00:00","2WAB06",""
"20","7","""Gilead""","Gwyneth Horder-Payton","Kurt Sutter & Chris Collins","2000-10-20T00:00:00","2WAB07","3.7"
"21","8","""Potlatch""","Paul Maibaum","Kurt Sutter & Misha Green","2000-10-27T00:00:00","2WAB08","3.39"
"22","9","""Fa Guan""","Stephen Kay","Brett Conrad & Liz Sagal","2009-11-03T00:00:00","2WAB09","3.52"
"23","10","""Balm""","Paris Barclay","Dave Erickson & Stevie Long","2000-11-10T00:00:00","2WAB10","3.38"
"25","12","""The Culling""","Gwyneth Horder-Payton","Kurt Sutter & Dave Erickson","2000-11-24T00:00:00","2WAB12",""
