"Debut year","Player","Date of birth","Games","Goals","Years at club"
"1940-01-01T00:00:00","Bill Harwood","1920-09-15T00:00:00","69","16","1940-1941, 1946-1948"
"1940-01-01T00:00:00","Ron Sceney","1917-12-10T00:00:00","2","3","1940"
"1940-01-01T00:00:00","Len Toyne","1922-12-07T00:00:00","35","15","1940-1941, 1945"
"1941-01-01T00:00:00","Harry Heard","1920-03-12T00:00:00","5","2","1941"
"1941-01-01T00:00:00","Vic Nankervis","1918-11-17T00:00:00","33","57","1941, 1944-1945"
"1941-01-01T00:00:00","Lindsay White","1922-05-01T00:00:00","117","429","1941, 1944-1950"
"1941-01-01T00:00:00","Doug Jerram","1922-10-03T00:00:00","24","18","1941, 1944-1947"
"1941-01-01T00:00:00","Keith A. Miller","1921-06-20T00:00:00","5","0","1941"
"1941-01-01T00:00:00","Keith Palmer","1919-11-29T00:00:00","5","0","1941"
"1941-01-01T00:00:00","Ron Grove","1919-05-06T00:00:00","10","3","1941"
"1941-01-01T00:00:00","Max Nicolson","1917-12-10T00:00:00","8","0","1941"
"1941-01-01T00:00:00","Wally Southern","1921-10-26T00:00:00","26","11","1941, 1944-1945"
"1941-01-01T00:00:00","Bill Bartlett","1915-05-09T00:00:00","4","0","1941"
"1941-01-01T00:00:00","Dan Kearney","1921-05-23T00:00:00","3","0","1941"
"1941-01-01T00:00:00","Joe Bailey","1921-02-10T00:00:00","31","2","1941, 1946-1949"
"1944-01-01T00:00:00","Lionel Barclay","1920-12-23T00:00:00","12","7","1944-1945"
"1944-01-01T00:00:00","Harry Beasley","1919-07-26T00:00:00","3","0","1944"
"1944-01-01T00:00:00","Doug Brown","1923-08-30T00:00:00","70","108","1944, 1946-1950"
"1944-01-01T00:00:00","Jim Fitzgerald","1924-12-14T00:00:00","108","14","1944-1950"
"1944-01-01T00:00:00","Jim Howie","1917-09-25T00:00:00","14","1","1944-1945"
"1944-01-01T00:00:00","Bob McHenry","1919-10-19T00:00:00","10","1","1944"
"1944-01-01T00:00:00","Jim Munday","1917-01-11T00:00:00","44","26","1944-1946"
"1944-01-01T00:00:00","Ralph Patman","1916-10-01T00:00:00","38","11","1944-1945"
"1944-01-01T00:00:00","Jack Sing","1924-03-10T00:00:00","33","1","1944-1946"
"1944-01-01T00:00:00","Jack Tuohill","1919-03-13T00:00:00","4","0","1944"
"1944-01-01T00:00:00","Frank McWilliams","1915-11-25T00:00:00","6","0","1944"
"1944-01-01T00:00:00","Vic Taylor","1922-10-23T00:00:00","2","0","1944"
"1944-01-01T00:00:00","Gerard Barrett","1925-09-15T00:00:00","6","1","1944"
"1944-01-01T00:00:00","Tom Burns","1916-10-13T00:00:00","6","5","1944"
