"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#"
"Arkansas","0.44799999999999995","3,110","0.545","3,789","0.006999999999999999","47"
"Ashley","0.456","3,881","0.537","4,567","0.008","64"
"Baxter","0.385","7,129","0.601","11,128","0.015","273"
"Benton","0.305","20,756","0.684","46,571","0.012","794"
"Boone","0.314","4,640","0.6629999999999999","9,793","0.023","344"
"Bradley","0.519","2,206","0.473","2,011","0.008","32"
"Calhoun","0.408","939","0.583","1,340","0.009000000000000001","20"
"Carroll","0.397","4,161","0.59","6,184","0.013000000000000001","136"
"Chicot","0.629","2,993","0.363","1,725","0.008","39"
"Clark","0.542","4,990","0.45","4,144","0.008","77"
"Clay","0.535","3,264","0.45299999999999996","2,759","0.012","73"
"Cleburne","0.384","4,517","0.604","7,107","0.012","137"
"Cleveland","0.415","1,450","0.575","2,009","0.011000000000000001","37"
"Columbia","0.415","4,108","0.578","5,729","0.006999999999999999","72"
"Conway","0.493","3,982","0.496","4,009","0.012","93"
"Craighead","0.45899999999999996","13,665","0.531","15,818","0.011000000000000001","318"
"Crawford","0.332","6,764","0.6559999999999999","13,391","0.012","246"
"Crittenden","0.541","8,277","0.45299999999999996","6,930","0.006","93"
"Cross","0.44299999999999995","3,135","0.546","3,864","0.011000000000000001","75"
"Dallas","0.493","1,671","0.502","1,700","0.005","17"
"Desha","0.614","2,851","0.37200000000000005","1,729","0.013999999999999999","67"
"Drew","0.47200000000000003","2,952","0.522","3,262","0.006","35"
"Faulkner","0.396","14,538","0.586","21,514","0.017","634"
"Franklin","0.413","3,008","0.574","4,181","0.013999999999999999","100"
"Fulton","0.478","2,370","0.509","2,522","0.013000000000000001","63"
"Garland","0.449","18,040","0.541","21,734","0.009000000000000001","380"
"Grant","0.373","2,524","0.621","4,205","0.006","41"
"Greene","0.47","6,564","0.519","7,237","0.011000000000000001","154"
"Hempstead","0.512","3,817","0.48","3,580","0.006999999999999999","55"
"Hot Spring","0.489","5,901","0.494","5,960","0.017","204"
"Howard","0.43799999999999994","2,166","0.5539999999999999","2,736","0.008","41"
"Independence","0.418","5,443","0.5710000000000001","7,430","0.011000000000000001","138"
"Izard","0.47100000000000003","2,586","0.516","2,833","0.013000000000000001","74"
"Jackson","0.565","3,515","0.42200000000000004","2,624","0.013000000000000001","80"
"Jefferson","0.645","19,675","0.335","10,218","0.02","600"
"Johnson","0.45","3,622","0.536","4,311","0.013999999999999999","111"
"Lafayette","0.491","1,567","0.503","1,604","0.006","20"
"Lawrence","0.536","3,544","0.446","2,951","0.018000000000000002","120"
"Lee","0.625","2,548","0.366","1,492","0.01","40"
"Lincoln","0.523","2,149","0.46799999999999997","1,921","0.009000000000000001","39"
"Little River","0.506","2,677","0.486","2,575","0.008","42"
"Logan","0.39299999999999996","3,361","0.594","5,076","0.013000000000000001","114"
"Lonoke","0.33799999999999997","7,454","0.654","14,398","0.008","178"
"Madison","0.379","2,421","0.607","3,873","0.013999999999999999","90"
"Marion","0.379","2,602","0.601","4,127","0.02","138"
"Miller","0.418","6,139","0.5760000000000001","8,448","0.006","91"
"Mississippi","0.536","7,593","0.43200000000000005","6,121","0.031","439"
"Monroe","0.5589999999999999","2,049","0.433","1,586","0.009000000000000001","32"
"Montgomery","0.385","1,524","0.598","2,367","0.017","67"
"Nevada","0.48700000000000004","1,694","0.504","1,752","0.009000000000000001","31"
"Newton","0.344","1,506","0.635","2,779","0.021","93"
"Ouachita","0.48700000000000004","5,188","0.502","5,345","0.011000000000000001","117"
"Perry","0.434","1,921","0.55","2,435","0.017","75"
"Phillips","0.636","5,642","0.35600000000000004","3,161","0.006999999999999999","65"
"Pike","0.389","1,310","0.598","2,013","0.013000000000000001","44"
"Poinsett","0.527","4,069","0.46","3,555","0.013000000000000001","99"
"Polk","0.317","2,473","0.6659999999999999","5,192","0.017","134"
"Pope","0.34","7,100","0.6509999999999999","13,614","0.009000000000000001","188"
"Prairie","0.431","1,562","0.56","2,030","0.009000000000000001","32"
"Pulaski","0.55","84,532","0.442","67,903","0.008","1,185"
"Randolph","0.512","3,412","0.474","3,158","0.015","97"
"St. Francis","0.593","5,684","0.39799999999999996","3,815","0.009000000000000001","89"
"Saline","0.359","14,153","0.631","24,864","0.009000000000000001","359"
"Scott","0.365","1,473","0.623","2,514","0.013000000000000001","51"
"Searcy","0.34299999999999997","1,370","0.643","2,565","0.013999999999999999","57"
"Sebastian","0.373","16,479","0.618","27,303","0.01","429"
"Sevier","0.442","2,035","0.547","2,516","0.011000000000000001","50"
"Sharp","0.43700000000000006","3,265","0.5479999999999999","4,097","0.013999999999999999","108"
"Stone","0.406","2,255","0.575","3,188","0.019","106"
"Union","0.397","7,071","0.589","10,502","0.015","259"
"Van Buren","0.449","3,310","0.541","3,988","0.01","76"
"Washington","0.431","27,597","0.557","35,726","0.012","780"
"White","0.345","9,129","0.643","17,001","0.011000000000000001","295"
"Woodruff","0.652","1,972","0.337","1,021","0.011000000000000001","33"
"Yell","0.43700000000000006","2,913","0.552","3,678","0.01","68"
