"Place","Player","Country","Score","To par","Money ( £ )"
"2000-01-01T00:00:00","Ernie Els","South Africa","70-66-72-70=278","-6.0","Playoff"
"2000-01-01T00:00:00","Thomas Levet","France","72-66-74-66=278","-6.0","Playoff"
"2000-01-01T00:00:00","Stuart Appleby","Australia","73-70-70-65=278","-6.0","Playoff"
"2000-01-01T00:00:00","Steve Elkington","Australia","71-73-68-66=278","-6.0","Playoff"
"2000-01-05T00:00:00","Gary Evans","England","72-68-74-65=279","-5.0","140,000"
"2000-01-05T00:00:00","Pádraig Harrington","Ireland","69-67-76-67=279","-5.0","140,000"
"2000-01-05T00:00:00","Shigeki Maruyama","Japan","68-68-75-68=279","-5.0","140,000"
"2000-01-08T00:00:00","Thomas Bjørn","Denmark","68-70-73-69=280","-4.0","77,500"
"2000-01-08T00:00:00","Sergio García","Spain","71-69-71-69=280","-4.0","77,500"
"2000-01-08T00:00:00","Retief Goosen","South Africa","71-68-74-67=280","-4.0","77,500"
"2000-01-08T00:00:00","Søren Hansen","Denmark","68-69-73-70=280","-4.0","77,500"
"2000-01-08T00:00:00","Scott Hoch","United States","74-69-71-66=280","-4.0","77,500"
"2000-01-08T00:00:00","Peter O'Malley","Australia","72-68-75-65=280","-4.0","77,500"
