"Game","Date","Opponent","Result","Falcons points","Opponents","Record","Attendance"
"1","2000-09-03T00:00:00","Houston Oilers","Win","20","14","1-0","57328"
"2","2000-09-10T00:00:00","at Los Angeles Rams","Loss","0","10","1-1","46201"
"3","2000-09-17T00:00:00","Cleveland Browns","Loss","16","24","1-2","56648"
"4","2000-09-24T00:00:00","at Tampa Bay Buccaneers","Loss","9","14","1-3","58073"
"5","2000-10-01T00:00:00","New York Giants","Win","23","20","2-3","47765"
"6","2000-10-08T00:00:00","at Pittsburgh Steelers","Loss","7","31","2-4","48202"
"7","2000-10-15T00:00:00","Detroit Lions","Win","14","0","3-4","51172"
"8","2000-10-22T00:00:00","at San Francisco 49ers","Win","20","17","4-4","44235"
"9","2000-10-30T00:00:00","Los Angeles Rams","Win","15","7","5-4","57250"
"10","2000-11-05T00:00:00","San Francisco 49ers","Win","21","10","6-4","55468"
"11","2000-11-12T00:00:00","at New Orleans Saints","Win","20","17","7-4","70323"
"12","2000-11-19T00:00:00","at Chicago Bears","Loss","7","13","7-5","46022"
"13","2000-11-26T00:00:00","New Orleans Saints","Win","20","17","8-5","55121"
"14","2000-12-03T00:00:00","at Cincinnati Bengals","Loss","7","37","8-6","25336"
"15","2000-12-10T00:00:00","Washington Redskins","Win","20","17","9-6","54176"
