"Name","Years","A-League","Finals","Total"
"Archie Thompson","2005/06 -","149","11","170"
"Adrian Leijer","2006/07 - 2007/08, 2009/10 -","133","9","153"
"Rodrigo Vargas","2006/07 -2011/2012","129","10","153"
"Leigh Broxham","2006/2007 -","124","6","143"
"Kevin Muscat","2005/06 - 2010/2011","113","9","138"
"Carlos Hernández","2007/08 - 2011/2012","114","7","134"
"Danny Allsopp","2005/06 - 2009, 2009/2010 -","111","7","129"
"Grant Brebner","2006/07 - 2011/2012","110","9","126"
"Billy Celeski","2009/10 - 2012/13","86","6","101"
"Matthew Kemp","2006/07 - 2011/2012","76","3","89"
