"No. in series","Title","Directed by","Written by","Original air date","U.S. viewers (million)"
"1","""Pilot""","Bill Condon","Darlene Hunt","2000-08-16T00:00:00","1.16"
"2","""Summer Time""","Michael Engler","Darlene Hunt","2000-08-23T00:00:00","1.07"
"3","""There's No C in Team""","Michael Engler","Jenny Bicks","2000-08-30T00:00:00","0.88"
"4","""Playing the Cancer Car""","Craig Zisk","Mark Kunerth","2000-09-13T00:00:00","0.87"
"5","""Blue-Eyed Iris""","Craig Zisk","Cara DiPaolo","2000-09-20T00:00:00","0.71"
"6","""Taking Lumps""","Alan Poul","Toni Kalem","2000-09-27T00:00:00","0.73"
"7","""Two for the Road""","Alan Poul","Hilly Hicks, Jr.","2010-10-04T00:00:00","0.62"
"8","""Happy Birthday, Cancer""","Tricia Brock","Darlene Hunt","2000-10-11T00:00:00","0.74"
"10","""Divine Intervention""","Michael Lehmann","Mark Kunerth","2000-10-25T00:00:00","0.71"
"11","""New Beginnings""","Michael Lehmann","Cara DiPaolo","2010-11-01T00:00:00","0.97"
"12","""Everything That Rises Must Converge""","Michael Engler","Jenny Bicks","2010-11-08T00:00:00","0.8"
