"Draw","Artist","Song","Televote/SMS","Place"
"1","Stefan Ilchev","""Get Up""","0.029500000000000002","7"
"2","Moto","""Razstoyaniya""","0.0037","12"
"3","Poli Genova","""One Lifetime Is Not Enough""","0.1174","2"
"4","Danny Milev","""Nyama vreme""","0.0239","9"
"5","Ivelina","""Ready for love""","0.0253","8"
"6","Grafa","""Vrag""","0.0391","5"
"7","Sahara","""Don't Kiss For The Money""","0.032","6"
"8","Mariana Popova","""Crazy""","0.08449999999999999","3"
"9","Jura Tone feat. Lady B","""Chance To Love You""","0.0203","10"
"10","Stefan Dobrev","""Everlasting""","0.0116","11"
"11","Krassimir Avramov",""" Illusion ""","0.5552","1"
"12","Nora","""It's Not Right""","0.0575","4"
