"State","Abbr.","Capital","Largest city","Statehood","Population est. (2012)","House seat(s)"
"Alabama","AL","Montgomery","Birmingham","1819-12-14T00:00:00","4,822,023","7"
"Alaska","AK","Juneau","Anchorage","1959-01-03T00:00:00","731,449","1"
"Arizona","AZ","Phoenix","Phoenix","1912-02-14T00:00:00","6,553,255","9"
"Arkansas","AR","Little Rock","Little Rock","1836-06-15T00:00:00","2,949,131","4"
"California","CA","Sacramento","Los Angeles","1850-09-09T00:00:00","38,041,430","53"
"Colorado","CO","Denver","Denver","1876-08-01T00:00:00","5,187,582","7"
"Connecticut","CT","Hartford","Bridgeport","1788-01-09T00:00:00","3,590,347","5"
"Delaware","DE","Dover","Wilmington","1787-12-07T00:00:00","917,092","1"
"Florida","FL","Tallahassee","Jacksonville","1845-03-03T00:00:00","19,317,568","27"
"Georgia","GA","Atlanta","Atlanta","1788-01-02T00:00:00","9,919,945","14"
"Hawaii","HI","Honolulu","Honolulu","1959-08-21T00:00:00","1,392,313","2"
"Idaho","ID","Boise","Boise","1890-07-03T00:00:00","1,595,728","2"
"Illinois","IL","Springfield","Chicago","1818-12-03T00:00:00","12,875,255","18"
"Indiana","IN","Indianapolis","Indianapolis","1816-12-11T00:00:00","6,537,334","9"
"Iowa","IA","Des Moines","Des Moines","1846-12-28T00:00:00","3,078,186","4"
"Kansas","KS","Topeka","Wichita","1861-01-29T00:00:00","2,885,905","4"
"Kentucky","KY","Frankfort","Louisville","1792-06-01T00:00:00","4,380,415","6"
"Louisiana","LA","Baton Rouge","New Orleans","1812-04-30T00:00:00","4,601,893","6"
"Maine","ME","Augusta","Portland","1820-03-15T00:00:00","1,329,192","2"
"Maryland","MD","Annapolis","Baltimore","1788-04-28T00:00:00","5,884,563","8"
"Massachusetts","MA","Boston","Boston","1788-02-06T00:00:00","6,646,144","9"
"Michigan","MI","Lansing","Detroit","1837-01-26T00:00:00","9,883,360","14"
"Minnesota","MN","St. Paul","Minneapolis","1858-05-11T00:00:00","5,379,139","8"
"Mississippi","MS","Jackson","Jackson","1817-12-10T00:00:00","2,984,926","4"
"Missouri","MO","Jefferson City","Kansas City","1821-08-10T00:00:00","6,021,988","8"
"Montana","MT","Helena","Billings","1889-11-08T00:00:00","1,005,141","1"
"Nebraska","NE","Lincoln","Omaha","1867-03-01T00:00:00","1,855,525","3"
"Nevada","NV","Carson City","Las Vegas","1864-10-31T00:00:00","2,758,931","4"
"New Hampshire","NH","Concord","Manchester","1788-06-21T00:00:00","1,320,718","2"
"New Jersey","NJ","Trenton","Newark","1787-12-18T00:00:00","8,864,590","12"
"New Mexico","NM","Santa Fe","Albuquerque","1912-01-06T00:00:00","2,085,538","3"
"New York","NY","Albany","New York","1788-07-26T00:00:00","19,570,261","27"
"North Carolina","NC","Raleigh","Charlotte","1789-11-21T00:00:00","9,752,073","13"
"North Dakota","ND","Bismarck","Fargo","1889-11-02T00:00:00","699,628","1"
"Ohio","OH","Columbus","Columbus","1803-03-01T00:00:00","11,544,225","16"
"Oklahoma","OK","Oklahoma City","Oklahoma City","1907-11-16T00:00:00","3,814,820","5"
"Oregon","OR","Salem","Portland","1859-02-14T00:00:00","3,899,353","5"
"Pennsylvania","PA","Harrisburg","Philadelphia","1787-12-12T00:00:00","12,763,536","18"
"Rhode Island","RI","Providence","Providence","1790-05-29T00:00:00","1,050,292","2"
"South Carolina","SC","Columbia","Columbia","1788-05-23T00:00:00","4,723,723","7"
"South Dakota","SD","Pierre","Sioux Falls","1889-11-02T00:00:00","833,354","1"
"Tennessee","TN","Nashville","Memphis","1796-06-01T00:00:00","6,456,243","9"
"Texas","TX","Austin","Houston","1845-12-29T00:00:00","26,059,203","36"
"Utah","UT","Salt Lake City","Salt Lake City","1896-01-04T00:00:00","2,855,287","4"
"Vermont","VT","Montpelier","Burlington","1791-03-04T00:00:00","626,011","1"
"Virginia","VA","Richmond","Virginia Beach","1788-06-25T00:00:00","8,185,867","11"
"Washington","WA","Olympia","Seattle","1889-11-11T00:00:00","6,897,012","10"
"West Virginia","WV","Charleston","Charleston","1863-06-20T00:00:00","1,855,413","3"
"Wisconsin","WI","Madison","Milwaukee","1848-05-29T00:00:00","5,726,398","8"
"Wyoming","WY","Cheyenne","Cheyenne","1890-07-10T00:00:00","576,412","1"
