"Series #","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"1","""Pilot""","Steve Miner","Holly Sorensen","2000-06-22T00:00:00","2.5"
"2","""Where's Marty?""","Steve Miner","Holly Sorensen","2000-06-29T00:00:00",""
"3","""Blowing Off Steam""","Steve Miner","Michael Gans & Richard Register","2009-07-06T00:00:00",""
"4","""Sunday, Bloody Sasha, Sunday""","Norman Buckley","Joanna Johnson","2000-07-13T00:00:00",""
"5","""Like Mother, Like Daughter, Like Supermodel""","David Paymer","Amy Turner","2000-07-20T00:00:00",""
"6","""Between a Rock and a Hard Place""","Michael W. Watkins","Doug Stockstill","2000-07-27T00:00:00","1.88"
"7","""Run, Emily, Run""","Fred Gerber","Kerry Lenhart & John J. Sakmar","2009-08-03T00:00:00","2.1"
"8","""All's Fair in Love, War and Gymnastics""","Chris Grismer","Michael Gans & Richard Register","2000-08-10T00:00:00","1.91"
"9","""Where's Kaylie?""","Ron Underwood","Joanna Johnson","2000-08-17T00:00:00","2.31"
"10","""All That Glitters""","Patrick Norris","Holly Sorensen","2000-08-24T00:00:00","2.4"
"11","""The Eleventh Hour""","Norman Buckley","Kerry Lenhart & John J. Sakmar","2010-01-04T00:00:00","2.7"
"12","""Follow the Leader""","Chris Grismer","Joanna Johnson","2000-01-11T00:00:00","2.08"
"14","""Are We Having Fun Yet?""","Michael Robison","Amy Turner","2000-01-25T00:00:00","2.3"
"15","""Loves Me, Loves Me Not""","Fred Gerber","Michael Gans & Richard Register","2010-02-01T00:00:00","2.16"
"16","""Save the Last Dance""","Helen Shaver","Kerry Lenhart & John J. Sakmar","2010-02-08T00:00:00","2.29"
"17","""Hope and Faith""","Chris Grismer","Doug Stockstill","2000-02-15T00:00:00","2.22"
"18","""The Great Wall""","Guy Bee","Joanna Johnson","2000-02-22T00:00:00","2.05"
"19","""The Only Thing We Have to Fear...""","Norman Buckley","Michael Gans & Richard Register","2010-03-01T00:00:00","2.14"
