"Gymnast","Vault","Uneven Bars","Balance Beam","Floor Exercise","Total"
"Carly Patterson","9.375","9.575","9.725","9.712","38.387"
"Svetlana Khorkina  1","9.462","9.725","9.462","9.562","38.211"
"Zhang Nan","9.325","9.462","9.662","9.6","38.049"
"Anna Pavlova","9.425","9.337","9.65","9.612","38.024"
"Nicoleta Daniela Șofronie","9.412","9.637","9.362","9.537","37.948"
"Irina Yarotska","9.2","9.65","9.4","9.437","37.687"
"Marine Debauve","9.162","9.512","9.262","9.425","37.361"
"Elena Gómez","9.15","9.525","9.162","9.462","37.299"
"Courtney Kupets","9.275","9.625","8.975","9.237","37.112"
"Allana Slater","9.175","9.362","9.212","9.35","37.099"
"Alina Kozich","9.25","9.512","8.687","9.6","37.049"
"Daniele Hypólito","8.825","9.562","9.337","9.237","36.961"
"Wang Tiantian","9.375","9.537","8.725","9.162","36.799"
"Émilie Lepennec","9.3","9.687","8.112","9.537","36.636"
"Stefani Bismpikou","8.887","9.475","8.9","9.237","36.499"
"Camila Comin","9.187","9.437","8.525","8.925","36.074"
"Kwang Sun Pyon","8.525","9.587","8.85","8.9","35.862"
"Kate Richardson","9.262","8.087","9.037","9.4","35.786"
"Beth Tweddle","8.987","9.562","7.8","9.412","35.761"
"Stephanie Moorhouse","9.037","8.587","8.2","8.925","35.723"
"Katy Lennon","9.262","8.987","8.2","8.925","35.374"
"Leyanet Gonzalez Calero","9.325","8.725","8.012","9.237","35.299"
"Aagje Vanwalleghem","9.225","9.075","8.287","8.275","34.862"
"Melanie Banville","9.2","8.025","8.787","8.462","34.474"
