"Usage","Class","Performance","Performance test","Particulate size approaching 100% retention (micrometer)","Test Standard"
"Primary filters","G1","65","Average value","5","BS EN779"
"Primary filters","G2","-15","Average value","5","BS EN779"
"Primary filters","G3","-10","Average value","5","BS EN779"
"Primary filters","G4","-90","Average value","5","BS EN779"
"Secondary filters","F5","-20","Average value","5","BS EN779"
"Secondary filters","F6","-20","Average value","2","BS EN779"
"Secondary filters","F7","-10","Average value","2","BS EN779"
"Secondary filters","F8","-5","Average value","1","BS EN779"
"Secondary filters","F9","-95","Average value","1","BS EN779"
"Semi Hepa","H10","85","Minimum value","1","BS EN1822"
"Semi Hepa","H11","95","Minimum value","0.5","BS EN1822"
"Semi Hepa","H12","99.5","Minimum value","0.5","BS EN1822"
"Hepa","H13","99.95","Minimum value","0.3","BS EN1822"
"Hepa","H14","99.995","Minimum value","0.3","BS EN1822"
