"Country or territory with flag","Area (km²) (per sqmi)","Population (July 2009 est.)","Population density per km² (1 / kilometer ** 2)","Capital"
"Argentina","km2","40482000","14.3","Buenos Aires"
"Bolivia","km2","9863000","8.4","La Paz"
"Brazil","km2","191241714","22.0","Brasília"
"Chile","km2","16928873","22.0","Santiago"
"Colombia","km2","45928970","40.0","Bogotá"
"Ecuador","km2","14573101","53.8","Quito"
"Falkland Islands","km2","3140","0.26","Port Stanley"
"French Guiana","km2","221500","2.7","Cayenne"
"Guyana","km2","772298","3.5","Georgetown"
"Paraguay","km2","6831306","15.6","Asunción"
"Peru","km2","29132013","22.0","Lima"
"Suriname","km2","472000","3.0","Paramaribo"
"Uruguay","km2","3477780","19.4","Montevideo"
"Venezuela","km2","26814843","30.2","Caracas"
