"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"143","1","""Resurrection""","Joe Chappelle","Barry O'Brien","2000-09-22T00:00:00","17.23"
"144","2","""Won't Get Fueled Again""","Matt Earl Beesley","Corey Evett & Matt Partney","2000-09-29T00:00:00","14.35"
"145","3","""And How Does That Make You Kill?""","Sam Hill","Tamara Jaron","2008-10-06T00:00:00","13.88"
"146","4","""Raging Cannibal""","Gina Lamar","Brian Davidson","2000-10-13T00:00:00","13.22"
"147","5","""Bombshell""","Eric Mirich","Marc Dube","2000-10-20T00:00:00","13.51"
"148","6","""Wrecking Crew""","Joe Chappelle","Corey Miller","2008-11-03T00:00:00","12.74"
"149","7","""Cheating Death""","Sam Hill","Krystal Houghton","2000-11-10T00:00:00","13.82"
"150","8","""Gone Baby Gone""","Carey Meyer","Dominic Abeyta","2000-11-17T00:00:00","15.46"
"151","9","""Power Trip""","Joe Chappelle","Corey Evett & Matt Partney","2000-11-24T00:00:00","14.33"
"152","10","""The DeLuca Motel""","Gina Lamar","Sunil Nayar","2008-12-08T00:00:00","13.79"
"153","11","""Tipping Point""","Marco Black","Brian Davidson","2000-12-15T00:00:00","14.56"
"154","12","""Head Case""","Sam Hill","Tamara Jaron","2000-01-12T00:00:00","15.83"
"155","13","""And They're Offed""","Matt Earl Beesley","Barry O'Brien","2000-01-19T00:00:00","14.58"
"156","14","""Smoke Gets in Your CSI's""","Joe Chappelle","Krystal Houghton","2009-02-02T00:00:00","16.1"
"157","15","""Presumed Guilty""","Larry Detwiler","Corey Miller","2009-02-09T00:00:00","13.81"
"158","16","""Sink or Swim""","Sam Hill","Marc Dube","2009-03-02T00:00:00","13.42"
"159","17","""Divorce Party""","Karen Gaviola","Corey Evett & Matt Partney","2009-03-09T00:00:00","14.22"
"160","18","""Flight Risk""","Joe Chappelle","Sunil Nayar","2000-03-16T00:00:00","13.61"
"161","19","""Target Specific""","Sam Hill","Tamara Jaron","2000-03-23T00:00:00","13.67"
"162","20","""Wolfe In Sheep's Clothing""","Carey Meyer","Krystal Houghton","2000-03-30T00:00:00","13.46"
"163","21","""Chip/Tuck""","Allison Liddi-Brown","Brian Davidson","2000-04-13T00:00:00","13.39"
"164","22","""Dead on Arrival""","Gina Lamar","Corey Miller","2000-04-27T00:00:00","12.12"
"165","23","""Collateral Damage""","Sam Hill","Marc Dube","2009-05-04T00:00:00","13.72"
"166","24","""Dissolved""","Matt Earl Beesley","Corey Evett & Matt Partney","2000-05-11T00:00:00","13.59"
