"Year","Road Opened","Road Closed","Freight Carried s Tonne","Super B Capacity Reached [ citation needed ]","Number of Truck Loads North"
"2000-01-01T00:00:00","2000-01-29T00:00:00","2000-04-03T00:00:00","111090","","3703"
"2001-01-01T00:00:00","2000-02-01T00:00:00","2000-04-13T00:00:00","245586","~March 3","7981"
"2002-01-01T00:00:00","2000-01-26T00:00:00","2000-04-16T00:00:00","256915","February 22","7735"
"2003-01-01T00:00:00","2000-02-01T00:00:00","2000-04-02T00:00:00","198818","February 21","5243"
"2004-01-01T00:00:00","2000-01-28T00:00:00","2000-03-31T00:00:00","179144","February 23","5091"
"2005-01-01T00:00:00","2000-01-26T00:00:00","2000-04-05T00:00:00","252533","February 20","7607"
"2006-01-01T00:00:00","2000-02-04T00:00:00","2000-03-26T00:00:00","177674","not reached","6841"
"2007-01-01T00:00:00","2000-01-27T00:00:00","2000-04-09T00:00:00","330002","February 26","10922"
"2008-01-01T00:00:00","2000-01-29T00:00:00","2000-04-07T00:00:00","245585","February 15","7387"
"2009-01-01T00:00:00","2000-02-01T00:00:00","2000-03-25T00:00:00","173195","February 15","5377"
"2010-01-01T00:00:00","2000-02-04T00:00:00","2000-03-24T00:00:00","121000","","3506"
"2011-01-01T00:00:00","2000-01-28T00:00:00","2000-03-31T00:00:00","241000","February 17","6831"
"2012-01-01T00:00:00","2000-02-01T00:00:00","2000-03-28T00:00:00","210000","March 1","6545"
