"Opposition","Span","Lost","Tied","Win %"
"Chennai Super Kings","2008-2013","8","0","0.4"
"Delhi Daredevils","2008-2013","4","0","0.6"
"Kings XI Punjab","2008-2013","5","0","0.55"
"Mumbai Indians","2008-2013","10","0","0.2"
"Pune Warriors India","2011-2013","1","0","0.8"
"Rajasthan Royals","2008-2013","5","1","0.5"
"Royal Challengers Bangalore","2008-2013","6","0","0.4733"
"Sunrisers Hyderabad","2013","1","0","0.5"
"Deccan Chargers","2008-2012","2","0","0.7778"
"Kochi Tuskers Kerala","2011","2","0","0.0"
