"No. in series","Title","Directed by","Story & Storyboards by","Original air date","U.S. viewers (millions)"
"1","""Bea Stays in the Picture""","Maxwell Atoms","Tim McKeon  Maxwell Atoms","2010-09-03T00:00:00","4.8"
"2","""Fish Sleepover Party""","William Reiss","Justin Roiland  William Reiss","2000-09-24T00:00:00","3.0"
"8","""Doggonit""","Maxwell Atoms","Tim McKeon  Carl Faruolo","2000-10-22T00:00:00","2.6"
"9","""Queen Bea""","C.H. Greenblatt","Tim McKeon  Derek Evanick","2000-10-29T00:00:00",""
"10","""Fail Fish""","Willam Reiss","Tim McKeon  Ian Wasseluk","2010-11-05T00:00:00",""
"12","""Baldwin the Super Fish""","William Reiss","Tim McKeon  Carl Faruolo","2010-12-03T00:00:00","2.8"
"13","""Dances with Wolf Fish""","William Reiss","Jackie Buscarino  Niki Yang","2000-12-10T00:00:00","2.5"
"14","""The Tale of Sir Oscar Fish""","William Reiss","Tim McKeon  Ian Wasseluk","2000-12-17T00:00:00",""
"18","""Fishing for Compliments: The Albert Glass Story""","C.H. Greenblatt","Justin Roiland  Carl Faruolo","2000-01-29T00:00:00",""
"19","""Big Fish""","C.H. Greenblatt","Ryan Ridley  Derek Evanick","2011-02-04T00:00:00",""
"23","""Flying Fish""","C.H. Greenblatt & William Reiss","Tim McKeon  Carl Faruolo","2011-03-04T00:00:00","2.9"
"24","""Two Clams in Love""","C.H. Greenblatt & William Reiss","Tim McKeon  Alex Hirsch","2000-03-11T00:00:00","3.0"
"25","""Peopleing""","Maxwell Atoms","Justin Roiland  Maxwell Atoms","2011-04-01T00:00:00","2.4"
"29","""Riding in Cars with Fish""","C.H. Greenblatt & William Reiss","Tim McKeon  Derek Evanick","2000-06-18T00:00:00",""
"30","""Milo's Big Idea""","C.H. Greenblatt & William Reiss","Jackie Buscarino  Neil Graf","2000-06-18T00:00:00",""
"32","""Good Morning, Freshwater""","C.H. Greenblatt & William Reiss","Tim McKeon  Diana Lafyatis","2011-07-02T00:00:00",""
"35","""Run, Oscar, Run""","C.H. Greenblatt & William Reiss","Jessica Gao  Blake Lemons","2000-08-12T00:00:00","3.5"
"36","""Good Times at Pupu Goodtimes""","C.H. Greenblatt & William Reiss","Tim McKeon  Derek Evanick","2000-08-19T00:00:00","3.3"
