"Round","Circuit","Date","Pole Position","Fastest Lap","Winning driver","Winning team"
"1","Donington Park","2000-04-06T00:00:00","Jamie Green","Alan van der Merwe","Jamie Green","Carlin Motorsport"
"2","Donington Park","2000-04-06T00:00:00","Jamie Green","Jamie Green","Jamie Green","Carlin Motorsport"
"3","Snetterton","2000-04-20T00:00:00","Alan van der Merwe","Richard Antinucci","Alan van der Merwe","Carlin Motorsport"
"4","Snetterton","2000-04-20T00:00:00","Alan van der Merwe","Richard Antinucci","Alan van der Merwe","Carlin Motorsport"
"5","Croft","2000-05-04T00:00:00","Will Davison","Will Davison","Will Davison","Alan Docking Racing"
"6","Croft","2000-05-04T00:00:00","Alan van der Merwe","Alan van der Merwe","Alan van der Merwe","Carlin Motorsport"
"7","Knockhill","2000-05-11T00:00:00","Clivio Piccione","Clivio Piccione","Clivio Piccione","Manor Motorsport"
"8","Knockhill","2000-05-11T00:00:00","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Piquet Sports"
"9","Silverstone","2000-05-25T00:00:00","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Piquet Sports"
"10","Silverstone","2000-05-26T00:00:00","Nelson Ângelo Piquet","Alan van der Merwe","Alan van der Merwe","Carlin Motorsport"
"11","Castle Combe","2000-06-22T00:00:00","Danny Watts","Adam Carroll","Alan van der Merwe","Carlin Motorsport"
"12","Castle Combe","2000-06-22T00:00:00","Danny Watts","Danny Watts","Danny Watts","Hitech Racing"
"13","Oulton Park","2000-07-13T00:00:00","Nelson Ângelo Piquet","Danny Watts","Alan van der Merwe","Carlin Motorsport"
"14","Oulton Park","2000-07-13T00:00:00","Nelson Ângelo Piquet","Alan van der Merwe","Alan van der Merwe","Carlin Motorsport"
"15","Rockingham","2000-08-03T00:00:00","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Piquet Sports"
"16","Rockingham","2000-08-03T00:00:00","Jamie Green","Nelson Ângelo Piquet","Jamie Green","Carlin Motorsport"
"17","Thruxton","2000-08-17T00:00:00","Danny Watts","Robert Dahlgren","Robert Dahlgren","Fortec Motorsport"
"18","Thruxton","2000-08-17T00:00:00","Eric Salignon","Eric Salignon","Jamie Green","Carlin Motorsport"
"19","Spa-Francorchamps","2000-08-30T00:00:00","Alan van der Merwe","Jamie Green","Alan van der Merwe","Carlin Motorsport"
"20","Spa-Francorchamps","2000-08-31T00:00:00","Robert Doornbos","Jamie Green","Alan van der Merwe","Carlin Motorsport"
"21","Donington Park","2000-09-06T00:00:00","Alan van der Merwe","Nelson Ângelo Piquet","Nelson Ângelo Piquet","Piquet Sports"
"22","Donington Park","2000-09-07T00:00:00","Rob Austin","Jamie Green","Rob Austin","Menu Motorsport"
"23","Brands Hatch","2000-09-28T00:00:00","Nelson Ângelo Piquet","Robert Doornbos","Nelson Ângelo Piquet","Piquet Sports"
