"Name","#","Position","Height","Weight","Year","Former school","Hometown"
"Ron Anderson Jr.","1","Forward","2000-06-08T00:00:00","255","RS Junior","Kansas State / McCallie School","Upper Marlboro, MD"
"Mike Burwell","23","Guard","2000-06-06T00:00:00","210","Freshman","South Kent School / Cardinal McCarrick HS","East Brunswick, NJ"
"Anthony Crater","10","Guard","2000-06-01T00:00:00","170","Sophomore","Ohio State University / Brewster Academy","Flint, MI"
"B.J. Daniels","2","Guard","2000-06-01T00:00:00","212","Sophomore","Lincoln HS","Tallahassee, FL"
"Jordan Dumars","4","Guard","2000-06-05T00:00:00","225","Freshman","Detroit Country Day School","Detroit, MI"
"Toarlyn Fitzpatrick","32","Forward","2000-06-08T00:00:00","230","Freshman","King HS","Tampa, FL"
"Augustus Gilchrist","24","Forward/Center","2000-06-10T00:00:00","245","Sophomore","Maryland / Academy","Clinton, MD"
"Chris Howard","3","Guard","2000-06-03T00:00:00","200","Senior","Friendly HS","Fort Washington, MD"
"Dominique Jones","20","Guard","2000-06-04T00:00:00","215","Junior","Lake Wales HS","Lake Wales, FL"
"Ryan Kardok","13","Guard","2000-06-03T00:00:00","188","Senior","Broward Community College / Stoneman Douglas HS","Parkland, FL"
"Justin Leemow","5","Guard","2000-06-01T00:00:00","180","Somphomore","Mt. Zion Christian Academy","Brooklyn, NY"
"Mike Mercer","33","Guard","2000-06-05T00:00:00","195","Senior","Georgia / South Gwinnett HS","Snellville, GA"
"Shaun Noriega","22","Guard","2000-06-04T00:00:00","195","Freshman","North Port HS","North Port, FL"
