"Date","Visitor","Score","Home","Decision","Attendance","Record"
"2000-12-01T00:00:00","Atlanta","4 - 0","NY Islanders","Lehtonen","15,355","12-13-0"
"2000-12-02T00:00:00","Atlanta","2 - 3","New Jersey","Hedberg","14,978","12-13-1"
"2000-12-05T00:00:00","NY Islanders","3 - 4","Atlanta","Lehtonen","14,018","13-13-1"
"2000-12-07T00:00:00","NY Rangers","2 - 4","Atlanta","Hedberg","18,204","14-13-1"
"2000-12-08T00:00:00","Atlanta","3 - 6","Washington","Lehtonen","14,014","14-14-1"
"2000-12-12T00:00:00","Boston","5 - 3","Atlanta","Hedberg","14,265","14-15-1"
"2000-12-14T00:00:00","Toronto","4 - 0","Atlanta","Lehtonen","16,424","14-16-1"
"2000-12-15T00:00:00","Atlanta","3 - 7","Ottawa","Hedberg","20,082","14-17-1"
"2000-12-18T00:00:00","Tampa Bay","2 - 6","Atlanta","Lehtonen","14,060","15-17-1"
"2000-12-20T00:00:00","Ottawa","2 - 3","Atlanta","Lehtonen","14,085","16-17-1"
"2000-12-22T00:00:00","Montreal","2 - 3","Atlanta","Lehtonen","17,153","17-17-1"
"2000-12-23T00:00:00","Atlanta","3 - 2","St. Louis","Lehtonen","17,731","18-17-1"
"2000-12-26T00:00:00","Atlanta","0 - 2","Columbus","Lehtonen","15,726","18-18-1"
"2000-12-27T00:00:00","Florida","5 - 3","Atlanta","Lehtonen","16,080","18-19-1"
"2000-12-29T00:00:00","Boston","0 - 5","Atlanta","Lehtonen","18,545","19-19-1"
"2000-12-31T00:00:00","Atlanta","2 - 5","Boston","Lehtonen","17,565","19-20-1"
