"Colt model no.","Name","Stock","Fire control","Rear sight","Forward assist","Case deflector","Barrel length (inch)","Barrel profile","Barrel twist","Hand guards","Bayonet Lug","Muzzle device"
"R6000","AR-15 Sporter","A1","S-1","A1","No","No","20","A1","2000-01-01T01:12:00","Triangular","Yes","Type 2 Duckbill or A1"
"R6001","AR-15 Sporter Carbine","2nd Generation","S-1","A1","No","No","16","A1","2000-01-01T01:12:00","Short Ribbed","Yes","A1"
"R6002","AR-15 Sporter","A1","S-1","A1","No","No","20","A1","2000-01-01T01:12:00","Triangular","Yes","A1"
"R6420","AR-15A2 Sporter II Carbine","3rd Generation","S-1","A1","Yes","No & Yes","16","A1","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"R6430","Sporter Lightweight","A2","S-1","A1","No","Removable","16","A1","2000-01-01T01:10:00","Short Ribbed","Yes","A1"
"R6450","AR-15 9mm Carbine","3rd Generation","S-1","A1","No","No & Removable","16","A1","2000-01-01T01:10:00","Short Ribbed","Yes","A1"
"R6500","AR-15A2 Sporter II","A2","S-1","A1","Yes","No & Yes","20","A2","2000-01-01T01:07:00","Ribbed","Yes","A2"
"R6520","AR-15A2 Government Carbine","3rd Generation","S-1","A2","Yes","Yes","16","A1","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"R6530","Sporter Lightweight .223","3rd Generation","S-1","A2","Yes","Yes","16","A1","2000-01-01T01:07:00","Short Ribbed","No","A2"
"R6550","AR-15A2 Government","A2","S-1","A2","Yes","Yes","20","A2","2000-01-01T01:07:00","Ribbed","Yes","A2"
"R6550CC","AR-15A2 Government","A2","S-1","A2","Yes","Yes","20","A2","2000-01-01T01:07:00","Ribbed","Yes","A2"
"R6551","Sporter Target","A2","S-1","A2","Yes","Yes","20","A2","2000-01-01T01:07:00","Ribbed","No","A2"
"R6600","AR-15A2 HBAR","A2","S-1","A2","Yes","Yes","20","HBAR","2000-01-01T01:07:00","Ribbed","Yes","A2"
"R6601","Sporter Match HBAR","A2","S-1","A2","Yes","Yes","20","HBAR","2000-01-01T01:07:00","Ribbed","No","A2"
"R6700","Sporter Competition HBAR","A2","S-1","Flattop","Yes","Yes","20","HBAR","2000-01-01T01:09:00","Ribbed","No","A2"
"R6721","AR-15A3 Tactical Carbine","4th Generation","S-1","A2","Yes","Yes","16","HBAR","2000-01-01T01:09:00","Short Ribbed","Yes","A2"
"R6724","Sporter Competition HBAR","A2","S-1","Flattop","Yes","Yes","24","HBAR","2000-01-01T01:09:00","Ribbed","No","A2"
"R6731","AR-15A3 Competition HBAR","A2","S-1","A2","Yes","Yes","16","HBAR","2000-01-01T01:09:00","Short Ribbed","No","A2"
"R6750","Sporter Competition HBAR","A2","S-1","A2","Yes","Yes","20","Super-Heavy","2000-01-01T01:07:00","Ribbed","No","A2"
"R6821","Sporter Carbine","3rd Generation","S-1","A2","Yes","Yes","16","HBAR","2000-01-01T01:12:00","Short Ribbed","No","A1"
