"Season","Episode","Episode Summary","Premier date","External Link","Coach"
"8","7","Ashley and Jessica are made into motocross racers.","2007-10-07T00:00:00","Full Episode","Ryan Hughes"
"8","8","Stephanie, a party girl, is made into a brainiac .","2007-11-18T00:00:00","Full Episode","Rob Masek"
"8","10","Chris is made from geek to chic.","2007-11-18T00:00:00","Full Episode","John Battaglia"
"8","11","Kevin is made into a triathlete .","2007-11-18T00:00:00","Full Episode","Shaun Brady"
"8","12","Whitley is made into a boxer.","2008-01-07T00:00:00","Full Episode","Maureen Shea"
"8","13","Colin is made into a rapper.","2008-01-12T00:00:00","Full Episode","Talib Kweli"
"8","14","Jessica is made into a figure skater.","2008-01-12T00:00:00","Full Episode","Elizabeth Reed"
"8","15","Bryce is made into a ballroom dancer.","2008-01-12T00:00:00","Full Episode","Phillip"
"8","16","Erick is made into a soap star.","2008-01-12T00:00:00","Full Episode","Jacob Young"
"8","17","Sarah is made into a ballerina.","2008-01-12T00:00:00","Full Episode","Robert Sher-Machherndl"
"8","18","Samantha is made into an ice hockey player.","2008-02-01T00:00:00","Full Episode","Carisa Zaban"
"8","19","Tara is made into a snowboarder.","2008-02-02T00:00:00","Full Episode","Jesse Csincsak"
"8","20","Kelly is made into a pageant queen.","2008-02-16T00:00:00","Full Episode","Jacqueline Bradley"
"8","21","Hallie is made into a hip hop dancer.","2008-02-16T00:00:00","Full Episode","Cici Kelley"
"8","22","Aja is made into a debater .","2008-02-16T00:00:00","Full Episode","Jeff Yalden"
"8","23","Chris is made into a professional wrestler.","2008-03-08T00:00:00","Full Episode","Motor City Machineguns"
"8","24","Andrew is made into a rocker.","2008-04-12T00:00:00","Full Episode","Sammy James, Jr ."
