"Year","Mens singles","Womens singles","Mens doubles","Womens doubles","Mixed doubles"
"0.99949924887331","Mirzə Orucov","Nərgiz Mehdiyeva","Mirzə Orucov Ceyhun Məmmədəliyev","Alla Vlasyuk Sevinc Akhundova","Ceyhun Məmmədəliyev Nərgiz Mehdiyeva"
"0.9994994994994995","Mirzə Orucov","Nərgiz Mehdiyeva","Mirzə Orucov Ceyhun Məmmədəliyev","Alla Vlasyuk Sevinc Akhundova","Ceyhun Məmmədəliyev Alla Vlasyuk"
"0.9994997498749375","Mirzə Orucov","Nərgiz Mehdiyeva","Mirzə Orucov Ceyhun Məmmədəliyev","Alla Vlasyuk Sevinc Akhundova","Ceyhun Məmmədəliyev Alla Vlasyuk"
"0.9995","Ceyhun Məmmədəliyev","Nərgiz Mehdiyeva","Cavanşir Alizadə Sarvan Nagiev","Alla Vlasyuk Sevinc Akhundova","Ceyhun Məmmədəliyev Alla Vlasyuk"
"0.9995002498750625","Mirzə Orucov","Nərgiz Mehdiyeva","Mirzə Orucov Ceyhun Məmmədəliyev","Nərgiz Mehdiyeva Natavan Əliyeva","Mirzə Orucov Sevinc Akhundova"
"0.9995004995004995","Mirzə Orucov","Nərgiz Mehdiyeva","Mirzə Orucov Ceyhun Məmmədəliyev","Alla Vlasyuk Sevinc Akhundova","Mirzə Orucov Sevinc Akhundova"
"0.9995007488766849","Ceyhun Məmmədəliyev","Nərgiz Mehdiyeva","Mirzə Orucov Ceyhun Məmmədəliyev","Nərgiz Mehdiyeva Natavan Əliyeva","Ceyhun Məmmədəliyev Nərgiz Mehdiyeva"
"0.9995009980039921","Araz Soltanaliyev","Nərgiz Mehdiyeva","Araz Soltanaliyev Sarvan Nagiev","Sevinc Akhundova Alla Vlasyuk","Mirzə Orucov Sevinc Akhundova"
"0.9995012468827931","Javanshir Alizade","Nərgiz Mehdiyeva","Javanshir Alizade Araz Soltanaliyev","Nərgiz Mehdiyeva Alla Vlasyuk","Ceyhun Məmmədəliyev Nərgiz Mehdiyeva"
"0.9995014955134596","Araz Soltanaliyev","Nərgiz Mehdiyeva","Mirza Orujov Jeyhun Mamedaliyev","Nərgiz Mehdiyeva Alla Vlasyuk","Ceyhun Məmmədəliyev Nərgiz Mehdiyeva"
"0.9995017438963627","Kanan Rzayev","Nərgiz Mehdiyeva","Ceyhun Məmmədəliyev Mirza Orujov","Nərgiz Mehdiyeva Alla Vlasyuk","Ceyhun Məmmədəliyev Nərgiz Mehdiyeva"
"0.9995019920318725","Orkhan Galandarov","Nərgiz Mehdiyeva","Karim Musayev Tural Rasulov","Nərgiz Mehdiyeva Alla Vlasyuk","Ceyhun Məmmədəliyev Nərgiz Mehdiyeva"
"0.9995022399203584","Kanan Rzayev","Gunay Huseynova","Karim Musayev Tural Rasulov","Gunay Huseynova Alizade Pervin","Tural Rasulov Terane Kerimova"
