"Rank","Place","County","Per Capita Income ($)","Median House- hold Income ($)","Population","Number of Households"
"1","Norwin","Westmoreland County","124279","94239","18","7"
"2","Gladwyne","Montgomery County","90940","159905","4050","1476"
"3","Fox Chapel","Allegheny County","80610","141298","5436","1875"
"4","Sewickley Heights","Allegheny County","74346","115672","981","336"
"5","Edgeworth","Allegheny County","69350","99144","1730","644"
"6","Thornburg","Allegheny County","57674","83264","468","177"
"7","Rosslyn Farms","Allegheny County","56612","87500","464","184"
"8","Upper Makefield Township","Bucks County","56288","102759","7180","2512"
"9","Lower Merion Township","Montgomery County","55526","86373","59850","22868"
"10","Rose Valley","Delaware County","54202","114373","944","347"
"11","Haysville","Allegheny County","53151","33750","78","36"
"12","Solebury Township","Bucks County","52985","89005","7743","3053"
"13","Chadds Ford Township","Delaware County","52974","84100","3170","1314"
"14","Pennsbury Township","Chester County","52530","83295","3500","1387"
"15","Pocopson Township","Chester County","51883","98215","3350","859"
"16","Chesterbrook","Chester County","51859","80792","4625","2356"
"17","Birmingham Township","Chester County","51756","130096","4221","1391"
"18","Bradford Woods","Allegheny County","51462","92820","1149","464"
"19","Easttown Township","Chester County","51028","95548","10270","3758"
"20","Villanova","Montgomery County","50204","159538","9060","1902"
"21","Osborne","Allegheny County","50169","64375","566","216"
"22","West Pikeland Township","Chester County","48616","105322","3551","1214"
"23","Spring Ridge","Berks County","47822","83345","786","370"
"24","Spring House","Montgomery County","47661","89000","3290","1347"
"25","Tredyffrin Township","Chester County","47584","82258","29062","12223"
"26","Thornbury Township","Chester County","47505","84225","2678","1023"
"27","Edgmont Township","Delaware County","46848","88303","3918","1447"
"28","Kennett Township","Chester County","46669","85104","6451","2457"
"29","New Hope","Bucks County","45309","60833","2252","1160"
"30","Willistown","Chester County","45010","77555","10011","3806"
"31","Abington Township","Lackawanna County","44551","73611","1616","609"
"32","Ben Avon Heights","Allegheny County","44191","105006","392","138"
"33","Bala-Cynwyd","Montgomery County","44027","78932","9336","3726"
"34","Lower Makefield Township","Bucks County","43983","98090","32681","11706"
"35","Blue Bell","Montgomery County","43813","94160","6395","2434"
"36","West Vincent Township","Chester County","43500","92024","3170","1077"
"37","Mount Gretna","Lebanon County","43470","62917","242","117"
"38","Schuylkill Township","Chester County","43379","86092","6960","2536"
"39","Fort Washington","Montgomery County","43090","103469","3680","1161"
"40","Marshall Township","Allegheny County","42856","102351","5996","1944"
"41","Woodside","Bucks County","42653","121151","2575","791"
"42","Wrightstown Township","Bucks County","42623","82875","2839","971"
"43","Upper St.Clair Township","Allegheny County","42413","87581","20053","6966"
"44","Seven Springs","Fayette County","42131","48750","127","63"
"45","Charlestown Township","Chester County","41878","89813","4051","1340"
"46","Lower Gwynedd Township","Montgomery County","41868","74351","10422","4177"
"47","Whitpain Township","Montgomery County","41739","88933","18562","6960"
"48","Bell Acres","Allegheny County","41202","61094","1382","520"
"49","Penn Wynne","Montgomery County","41199","78398","5382","2072"
"50","East Bradford Township","Chester County","41158","100732","9405","3076"
"51","Swarthmore","Delaware County","40482","82653","6170","1993"
"52","Lafayette Hill","Montgomery County","40363","84835","10226","3783"
"53","Lower Moreland Township","Montgomery County","40129","82597","11281","4112"
"54","Radnor Township","Delaware County","39813","74272","30878","10347"
