"Age group","Brazil 100% (percent of the population)","White 47.73% (percent in the race/percent in the age group)","Black 7.61% (percent in the race/percent in the age group)","Yellow 1.09% (percent in the race/percent in the age group)","Brown (Multiracial) 43.13% (percent in the race/percent in the age group)","Indians 0.43% (percent in the race/percent in the age group)","Unspecified 0.0034%"
"Population","114616550","0","6955718","0","7563762","786771","3648"
"0-4","1634984","782316","627490","113764","830676","19695","225"
"5-9","5087250","1881576","185383","75477","1919799","83259","241"
"10-14","2147542","1012536","73160","72933","4242112","77644","320"
"15-19","13812480","1597918","48312","0","156240","41000","321"
"15-17","3120180","1185600","187180","58170","0","18717","170"
"18-19","3784416","1792160","468062","32234","113796","4123","151"
"20-24","799680","2643984","257937","0","2774926","28251","0"
"25-29","731952","753480","363260","148066","1280370","6760","240"
"30-34","5713920","1444800","107280","27300","840000","18256","963"
"35-39","6683976","489912","58275","82992","3536475","8016","623"
"40-44","0","794970","0","31970","0","38000","461"
"45-49","3225376","0","717336","82336","530540","22575","331"
"50-54","562800","799370","0","57134","2064744","4524","258"
"55-59","487968","0","272700","14155","0","19200","181"
"60-69","3570270","0","441222","0","0","0","213"
