"Season","Season premiere","Season finale","TV season","Ranking","Viewers (in millions)"
"1","2003-12-03T00:00:00","2004-08-18T00:00:00","2003-2004","#41","10.63"
"2","2004-09-26T00:00:00","2005-05-22T00:00:00","2004-2005","#15","15.75"
"3","2005-08-14T00:00:00","2006-05-16T00:00:00","2005-2006","#19","14.71"
"4","2006-09-17T00:00:00","2007-05-20T00:00:00","2006-2007","#25","13.15"
"5","2007-09-30T00:00:00","2008-05-18T00:00:00","2007-2008","#22","12.89"
"6","2008-09-28T00:00:00","2009-05-17T00:00:00","2008-2009","#38","10.26"
"7","2009-09-27T00:00:00","2010-05-16T00:00:00","2009-2010","#39","9.11"
"8","2010-09-26T00:00:00","2011-05-15T00:00:00","2010-2011","#50","8.53"
"9","2011-09-25T00:00:00","2012-01-13T00:00:00","2011-2012","#101","5.83"
"11 Specials","2012-11-27T00:00:00","2012-12-17T00:00:00","2012-2013","#83","5.39"
