"Date","Ship","Type","Nationality","Tonnage GRT","Fate"
"1914-05-12T00:00:00","Charcas","Freighter","British","5,067","Sunk"
"1914-11-12T00:00:00","Jean","Sailing ship","French","2,207","Retained as collier Scuttled 31.12.14"
"1914-12-12T00:00:00","Kidalton","Sailing ship","British","1,784","Sunk"
"1915-01-26T00:00:00","Isabel Browne","Sailing ship","Russian","1,315","Sunk"
"1915-01-27T00:00:00","Pierre Lott","Sailing ship","French","2,196","Sunk"
"1915-01-27T00:00:00","William P Frye","Sailing ship","American","3,374","Sunk"
"1915-01-28T00:00:00","Jacobsen","Sailing ship","French","2,195","Sunk"
"1915-12-02T00:00:00","Invercoe","Sailing ship","British","1,421","Sunk"
"1915-02-18T00:00:00","Mary Ada Short","Sailing ship","British","3,605","Sunk"
"1915-02-19T00:00:00","Floride","Freighter","French","6,629","Sunk"
"1915-02-20T00:00:00","Willerby","Freighter","British","3,630","Sunk"
