"Sport","Record","Nation","Date","Time (sec.)"
"Bobsleigh - two-man","Start","Switzerland","2009-01-10T00:00:00","4.8"
"Bobsleigh - two-man","Track","Germany","2010-01-09T00:00:00","49.0"
"Bobsleigh - two-woman","Start","Canada","2010-01-09T00:00:00","5.25"
"Bobsleigh - two-woman","Track","Germany","2010-01-09T00:00:00","50.37"
"Bobsleigh - four-man","Start","Latvia","2012-01-15T00:00:00","4.77"
"Bobsleigh - four-man","Track","Germany","2008-02-03T00:00:00","48.38"
"Luge - men's singles","Start","Germany","2008-01-06T00:00:00","3.229"
"Luge - men's singles","Track","Russia","2010-01-03T00:00:00","47.049"
"Luge - women's singles","Start","Germany","2005-01-08T00:00:00","2.962"
"Luge - women's singles","Track","Germany","2008-01-05T00:00:00","47.262"
"Luge - men's doubles","Start","Germany","2010-01-02T00:00:00","2.847"
"Luge - men's doubles","Track","Germany","2008-01-05T00:00:00","46.921"
"Skeleton - men","Start","Russia","2008-02-02T00:00:00","4.56"
"Skeleton - men","Track","Germany","2009-01-09T00:00:00","47.44"
"Skeleton - women","Start","Canada","2004-02-28T00:00:00","4.96"
"Skeleton - women","Track","Canada","2010-01-08T00:00:00","48.78"
