"Debut year","Player","Games","Goals","Years at club"
"1980-01-01T00:00:00","Darryl Cox","16","8","1980, 1982-1983"
"1980-01-01T00:00:00","Phillip Early","3","1","1980"
"1980-01-01T00:00:00","Leigh McConnon","23","4","1980-1981"
"1980-01-01T00:00:00","Len Thompson","13","19","1980"
"1980-01-01T00:00:00","Craig Braddy","8","3","1980-1981"
"1980-01-01T00:00:00","Rod Lewis","32","21","1980-1981, 1983"
"1980-01-01T00:00:00","Ross Thornton","146","26","1980-1989"
"1980-01-01T00:00:00","Bruce Chambers","1","0","1980"
"1980-01-01T00:00:00","David Rankin","9","2","1980-1981"
"1980-01-01T00:00:00","John Rantall","6","0","1980"
"1980-01-01T00:00:00","Mick Gilmore","2","1","1980"
"1980-01-01T00:00:00","Frank Marchesani","16","17","1980"
"1980-01-01T00:00:00","Larry Watson","4","0","1980"
"1980-01-01T00:00:00","Les Parish","87","52","1980-1985"
"1980-01-01T00:00:00","Glenn Coleman","64","7","1980-1984"
"1980-01-01T00:00:00","Andrew Veal","6","0","1980"
"1980-01-01T00:00:00","Peter Foster","7","2","1980-1982"
"1980-01-01T00:00:00","Geoff Everett","15","1","1980-1982"
"1981-01-01T00:00:00","Graeme Hinchen","77","3","1981-1987"
"1981-01-01T00:00:00","Lee Murnane","51","49","1981-1984"
"1981-01-01T00:00:00","Matthew Rendell","164","101","1981-1991"
"1981-01-01T00:00:00","Terry O'Neill","28","1","1981-1983"
"1981-01-01T00:00:00","Scott Clayton","160","23","1981-1990"
"1981-01-01T00:00:00","Leigh Carlson","75","48","1981-1984"
"1981-01-01T00:00:00","Des Herbert","14","5","1981-1983"
"1981-01-01T00:00:00","John Cassin","5","0","1981-1982"
"1981-01-01T00:00:00","Peter Francis","40","19","1981-1983"
"1982-01-01T00:00:00","Mark Eaves","2","0","1982-1983"
"1982-01-01T00:00:00","Michael Coates","29","5","1982-1984, 1986"
"1982-01-01T00:00:00","Bradley Gotch","43","60","1982-1985"
"1982-01-01T00:00:00","Gary Pert","163","42","1982-1990"
"1982-01-01T00:00:00","Paul Roos","269","270","1982-1994"
"1982-01-01T00:00:00","Andrew Merryweather","1","0","1982"
"1982-01-01T00:00:00","Jan Smith","7","1","1982"
"1982-01-01T00:00:00","Richard Osborne","187","411","1982-1992"
"1982-01-01T00:00:00","Grant O'Riley","6","5","1982-1983"
"1982-01-01T00:00:00","Garry Sidebottom","43","53","1982-1984"
"1983-01-01T00:00:00","Brett Grimley","18","2","1983-1985"
"1983-01-01T00:00:00","Bill Lokan","87","40","1983-1988"
"1983-01-01T00:00:00","Michael Reeves","40","10","1983-1987"
"1983-01-01T00:00:00","Michael Nettlefold","31","6","1983-1985"
"1983-01-01T00:00:00","Mark Scott","41","57","1983-1985, 1987-1989"
