"Date","Location","Opponent","Sooners Points","Opp. Points","Record"
"2000-11-13T00:00:00","Norman","Mercer","108","66","1-0"
"2000-11-15T00:00:00","Athens, Georgia","Georgia","51","62","1-1"
"2000-11-21T00:00:00","Norman","Texas Christian","74","70","2-1"
"2000-12-02T00:00:00","Norman","UT Arlington","100","67","3-1"
"2000-12-05T00:00:00","Norman","Arkansas","87","86","4-1"
"2000-12-09T00:00:00","Poughkeepsie","Marist","80","71","5-1"
"2000-12-10T00:00:00","West Point","Army","59","46","6-1"
"2000-12-20T00:00:00","Omaha","Creighton","67","58","7-1"
"2000-12-30T00:00:00","Norman","Cal State Fullerton","95","76","8-1"
"2000-01-03T00:00:00","Knoxville","Tennessee","75","96","8-2"
"2000-01-09T00:00:00","Norman","Texas Tech","73","58","9-2"
"2000-01-13T00:00:00","Waco","Baylor","47","57","9-3"
"2000-01-17T00:00:00","Norman","Texas A&M","74","65","10-3"
"2000-01-20T00:00:00","Columbia, MO","Missouri","62","61","11-3"
"2000-01-23T00:00:00","Norman","Kansas","81","69","12-3"
"2000-01-27T00:00:00","Ames, Iowa","Iowa State","56","63","12-4"
"2000-01-30T00:00:00","Lubbock","Texas Tech","70","66","13-4"
"2000-02-03T00:00:00","Norman","Texas","57","75","13-5"
"2000-02-06T00:00:00","Stillwater","Oklahoma State","77","66","14-5"
"2000-02-10T00:00:00","Norman","Baylor","62","60","15-5"
"2000-02-13T00:00:00","Norman","Colorado","65","55","16-5"
"2000-02-15T00:00:00","Norman","Connecticut","60","76","16-6"
"2000-02-20T00:00:00","Manhattan, KS","Kansas State","64","58","17-6"
"2000-02-24T00:00:00","Norman","Nebraska","64","80","17-7"
"2000-02-27T00:00:00","Austin","Texas","75","60","18-7"
"2000-03-02T00:00:00","College Station, Texas","Texas A&M","55","78","18-8"
