"Actual Title","Writer","Artist","Issue","Date"
"The Sopranos","Arnie Kogen","Mort Drucker","389","2000-01-01T00:00:00"
"Will & Grace","Josh Gordon","Angelo Torres","390","2000-02-01T00:00:00"
"7th Heaven","Dennis Snee","Angelo Torres","391","2000-03-01T00:00:00"
"Dawson's Creek","Josh Gordon","Ray Alma","392","2000-04-01T00:00:00"
"Who Wants to be a Millionaire?","Desmond Devlin","Gary Hallgren","392","2000-04-01T00:00:00"
"The Practice","Josh Gordon","Mort Drucker","394","2000-06-01T00:00:00"
"Angel","Dick DeBartolo","Angelo Torres","396","2000-08-01T00:00:00"
"Survivor","Dick DeBartolo","Bill Wray","398","2000-10-01T00:00:00"
"The West Wing","Arnie Kogen","Mort Drucker","402","2001-02-01T00:00:00"
"Malcolm in the Middle","Desmond Devlin","Tom Richmond","403","2001-03-01T00:00:00"
"CSI: Crime Scene Investigation","Dick DeBartolo","Angelo Torres","405","2001-06-01T00:00:00"
"Sex in the City","Josh Gordon","Mort Drucker","407","2001-08-01T00:00:00"
"Becker","Dick DeBartolo","Mort Drucker","408","2001-09-01T00:00:00"
"The King of Queens","Josh Gordon","Angelo Torres","408","2001-09-01T00:00:00"
"The Weakest Link","Dick DeBartolo","Bill Wray","409","2001-10-01T00:00:00"
"Boston Public","Desmond Devlin","Tom Richmond","413","2002-01-01T00:00:00"
"America's Most Wanted","Dick DeBartolo","Tom Richmond","414","2002-02-01T00:00:00"
"Ed","Josh Gordon","Angelo Torres","414","2002-02-01T00:00:00"
"Smallville","Dick DeBartolo","Mort Drucker","415","2002-03-01T00:00:00"
"Six Feet Under","Charlie Kadau","Angelo Torres","418","2002-06-01T00:00:00"
"Enterprise","Desmond Devlin","Mort Drucker","420","2002-08-01T00:00:00"
"Scrubs","Charlie Kadau","Tom Richmond","426","2003-02-01T00:00:00"
"24","Dick DeBartolo","Bob Julian","429","2003-05-01T00:00:00"
"C.S.I: Miami","Arnie Kogen","Mort Drucker","431","2003-07-01T00:00:00"
"8 Simple Rules for Dating My Teenage Daughter","Josh Gordon","Angelo Torres","434","2003-10-01T00:00:00"
"Trading Spaces","Dick DeBartolo","Tom Richmond","435","2003-11-01T00:00:00"
"The Shield","Charlie Kadau","Angelo Torres","437","2004-01-01T00:00:00"
"Curb Your Enthusiasm","Josh Gordon","Angelo Torres","438","2004-02-01T00:00:00"
"Joan of Arcadia","Josh Gordon","Mort Drucker","440","2004-04-01T00:00:00"
"Alias","Dick DeBartolo","Hermann Mejia","441","2004-05-01T00:00:00"
"Everwood","Josh Gordon","Mort Drucker","441","2004-05-01T00:00:00"
"The O.C.","Dennis Snee","Tom Richmond","442","2004-06-01T00:00:00"
