"Title","Release date","Format","Code","UK Singles Chart","US Modern Rock","Album"
"Mad Love EP","1990-02-26T00:00:00","12""/CD/C","BAD 0003","55","",""
"""Sweetness and Light""","1990-10-15T00:00:00","7""/12""/CD/C","BAD 0013","47","4","Gala"
"""De-Luxe""","1991-03-01T00:00:00","Radio promo CD","PRO-CD-4662","","14","Gala"
"""Nothing Natural""/Black Spring EP","1991-10-07T00:00:00","7""/C//12""/CD","BAD 1016","43","","Spooky"
"""Nothing Natural""","1991-10-29T00:00:00","CD","9 40231-2","","22","Spooky"
"""For Love""","1991-12-30T00:00:00","10""/12""/CD/C","BAD 2001","35","9","Spooky"
"""Superblast!""","1992-02-01T00:00:00","Radio promo CD","PRO-CD-5471","","","Spooky"
"""Hypocrite""","1994-05-30T00:00:00","7""/12""/CD","BAD 4008","52","","Split"
"""Desire Lines""","1994-05-30T00:00:00","7""/12""/CD","BAD 4010","60","","Split"
"""Single Girl""","1996-01-08T00:00:00","7""/2xCD 1","BAD 6001","21","","Lovelife"
"""Ladykillers""","1996-02-26T00:00:00","7""/2xCD 1","BAD 6002","22","18","Lovelife"
"""500 ""","1996-07-15T00:00:00","7""/2xCD 1","BAD 6009","21","","Lovelife"
