"Country","Sales (X1000) (€)","No. of stores","Sales area (m²)","Sales per area (€)","Average store size (m²)"
"Austria","5360000","1,470","1067681","5020","726"
"Italy","3855662","1,549","831423","4637","537"
"United Kingdom","3189273","2,504","357860","8912","143"
"South Africa","4628469","806","874810","5290","1085"
"Germany","250000","340","27200","9191","80"
"Spain","1152174","904","327075","3522","362"
"Ireland","1116144","422","116720","9562","277"
"Norway","1440539","276","156351","9213","566"
"Hungary","1400000","389","391467","3576","1006"
"Denmark","1072740","504","170309","6298","338"
"France","968382","956","245214","3949","257"
"Japan","86224","89","9559","9020","107"
"Belgium","813500","291","137743","5905","473"
"Greece","683389","189","142658","4790","755"
"Slovenia","713546","86","142133","5020","1653"
"Czech Republic","550000","39","138293","3977","3546"
"Netherlands","491455","282","111309","4415","395"
"Switzerland","455094","169","69838","6516","426"
"Russia","935000","254","126453","7394","498"
"Zimbabwe","233009","64","40826","5707","638"
"Poland","84903","71","18288","4642","258"
"Australia","172008","100","36271","4742","363"
"Botswana","97506","26","23249","4193","894"
"Namibia","127706","27","27670","4615","1025"
"Croatia","263426","19","68036","3871","3581"
"China","716000","175","657000","1089","3754"
"Mauritius","22041","8","7000","3148","875"
"Zambia","52139","11","19142","2723","1740"
"Ukraine","71817","36","28423","3024","742"
"Romania","10000","7","3000","3333","429"
"Portugal","44132","58","20013","2205","345"
"Nigeria","22167","2","5414","4094","2707"
