"Rank","Name","Season","Club","Goals","Apps","Goals per Match"
"1","Lionel Messi","167.58333333333334","Barcelona","73","60","1.217"
"2","Lionel Messi","154.76923076923077","Barcelona","60","49","1.224"
"2","Cristiano Ronaldo","167.58333333333334","Real Madrid","60","55","1.091"
"4","Cristiano Ronaldo","154.76923076923077","Real Madrid","55","55","1.0"
"5","Cristiano Ronaldo","182.72727272727272","Real Madrid","53","54","0.981"
"5","Lionel Messi","182.72727272727272","Barcelona","53","55","0.964"
"7","Ferenc Puskás","32.65","Real Madrid","47","38","1.237"
"7","Ronaldo","20.577319587628867","Barcelona","47","49","0.964"
"7","Lionel Messi","200.9","Barcelona","47","53","0.887"
"10","Telmo Zarra","38.23529411764706","Athletic Bilbao","46","36","1.278"
"11","Alfredo di Stefano","34.31578947368421","Real Madrid","43","43","1.0"
"12","Mariano Martín","45.16279069767442","Barcelona","42","31","1.355"
"12","Ferenc Puskás","32.131147540983605","Real Madrid","42","39","1.077"
"12","Hugo Sánchez","22.1","Real Madrid","42","45","0.933"
"12","Baltazar","22.337078651685392","Atletico Madrid","42","46","0.913"
"15","Hugo Sánchez","22.82758620689655","Real Madrid","41","54","0.759"
"16","Ferenc Puskás","31.629032258064516","Real Madrid","40","40","1.0"
