"Poll Source","Sample Size","Date","Democrat","Republican"
"Survey USA","520","2016-03-14T20:08:00","Hillary Clinton","John McCain"
"Survey USA","520","2016-03-14T20:08:00","Barack Obama","John McCain"
"Rasmussen Reports","500","2018-02-17T20:08:00","Hillary Clinton","John McCain"
"Rasmussen Reports","500","2018-02-17T20:08:00","Barack Obama","John McCain"
"Survey USA","506","2017-02-15T20:08:00","Hillary Clinton","John McCain"
"Survey USA","506","2017-02-15T20:08:00","Barack Obama","John McCain"
"Survey USA","501","2021-01-20T20:08:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","501","2021-01-20T20:08:00","Hillary Clinton","Mike Huckabee"
"Survey USA","501","2021-01-20T20:08:00","Hillary Clinton","John McCain"
"Survey USA","501","2021-01-20T20:08:00","Hillary Clinton","Mitt Romney"
"Survey USA","501","2021-01-20T20:08:00","Barack Obama","Rudy Giuliani"
"Survey USA","501","2021-01-20T20:08:00","Barack Obama","Mike Huckabee"
"Survey USA","501","2021-01-20T20:08:00","Barack Obama","John McCain"
"Survey USA","501","2021-01-20T20:08:00","Barack Obama","Mitt Romney"
"Survey USA","523","2015-12-13T20:07:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","523","2015-12-13T20:07:00","Hillary Clinton","Mike Huckabee"
"Survey USA","523","2015-12-13T20:07:00","Hillary Clinton","John McCain"
"Survey USA","523","2015-12-13T20:07:00","Hillary Clinton","Mitt Romney"
"Survey USA","523","2015-12-13T20:07:00","Barack Obama","Rudy Giuliani"
"Survey USA","523","2015-12-13T20:07:00","Barack Obama","Mike Huckabee"
"Survey USA","523","2015-12-13T20:07:00","Barack Obama","John McCain"
"Survey USA","523","2015-12-13T20:07:00","Barack Obama","Mitt Romney"
"Survey USA","506","2011-11-09T20:07:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","506","2011-11-09T20:07:00","Hillary Clinton","Mike Huckabee"
"Survey USA","506","2011-11-09T20:07:00","Hillary Clinton","John McCain"
"Survey USA","506","2011-11-09T20:07:00","Hillary Clinton","Mitt Romney"
"Survey USA","506","2011-11-09T20:07:00","Barack Obama","Rudy Giuliani"
"Survey USA","506","2011-11-09T20:07:00","Barack Obama","Mike Huckabee"
"Survey USA","506","2011-11-09T20:07:00","Barack Obama","John McCain"
"Survey USA","506","2011-11-09T20:07:00","Barack Obama","Mitt Romney"
"Survey USA","495","2014-10-12T20:07:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","472","2014-10-12T20:07:00","Hillary Clinton","Mike Huckabee"
"Survey USA","468","2014-10-12T20:07:00","Hillary Clinton","John McCain"
"Survey USA","464","2014-10-12T20:07:00","Hillary Clinton","Ron Paul"
"Survey USA","482","2014-10-12T20:07:00","Hillary Clinton","Mitt Romney"
"Survey USA","492","2014-10-12T20:07:00","Hillary Clinton","Fred Thompson"
