"Game","Date","Opponent","Result","Heat points","Opponents","Record","Streak"
"1","2000-11-04T00:00:00","Cleveland","Win","85","71","1-0","Won 1"
"2","2000-11-08T00:00:00","Houston","Win","89","82","2-0","Won 2"
"3","2000-11-10T00:00:00","New Jersey","Win","106","80","3-0","Won 3"
"4","2000-11-11T00:00:00","@ Orlando","Loss","93","94","3-1","Lost 1"
"5","2000-11-15T00:00:00","Indiana","Loss","97","103","3-2","Lost 2"
"6","2000-11-17T00:00:00","@ Atlanta","Win","91","88","4-2","Won 1"
"7","2000-11-18T00:00:00","Orlando","Win","93","90","5-2","Won 2"
"8","2000-11-22T00:00:00","Golden State","Win","103","93","6-2","Won 3"
"9","2000-11-24T00:00:00","@ Washington","Loss","94","110","6-3","Lost 1"
"10","2000-11-25T00:00:00","Vancouver","Win","111","91","7-3","Won 1"
"11","2000-11-28T00:00:00","Dallas","Win","111","89","8-3","Won 2"
"12","2000-11-30T00:00:00","@ Detroit","Win","118","107","9-3","Won 3"
"13","2000-12-01T00:00:00","Charlotte","Win","108","101","10-3","Won 4"
"14","2000-12-03T00:00:00","@ Toronto","Win","112","94","11-3","Won 5"
"15","2000-12-04T00:00:00","@ Boston","Loss","120","121","11-4","Lost 1"
"16","2000-12-06T00:00:00","Boston","Loss","101","105","11-5","Lost 2"
"17","2000-12-09T00:00:00","@ Phoenix","Win","94","92","12-5","Won 1"
"18","2000-12-10T00:00:00","@ Sacramento","Loss","90","110","12-6","Lost 1"
"19","2000-12-12T00:00:00","@ Golden State","Loss","80","105","12-7","Lost 2"
"20","2000-12-14T00:00:00","@ LA Clippers","Loss","84","89","12-8","Lost 3"
"21","2000-12-16T00:00:00","Utah","Loss","74","83","12-9","Lost 4"
"22","2000-12-19T00:00:00","@ New York","Loss","70","89","12-10","Lost 5"
"23","2000-12-20T00:00:00","@ New Jersey","Win","112","104","13-10","Won 1"
"24","2000-12-22T00:00:00","Detroit","Loss","75","84","13-11","Lost 1"
"25","2000-12-23T00:00:00","@ Charlotte","Loss","75","87","13-12","Lost 2"
"26","2000-12-26T00:00:00","New Jersey","Win","96","93","14-12","Won 1"
"27","2000-12-28T00:00:00","@ Indiana","Loss","77","91","14-13","Lost 1"
"28","2000-12-30T00:00:00","LA Clippers","Win","105","96","15-13","Won 1"
"29","2000-01-04T00:00:00","Seattle","Loss","81","84","15-14","Lost 1"
"30","2000-01-06T00:00:00","@ Denver","Win","88","86","16-14","Won 1"
"31","2000-01-08T00:00:00","@ Utah","Loss","92","94","16-15","Lost 1"
"32","2000-01-10T00:00:00","@ Portland","Loss","89","90","16-16","Lost 2"
"33","2000-01-12T00:00:00","@ Seattle","Loss","81","113","16-17","Lost 3"
"34","2000-01-13T00:00:00","@ Vancouver","Loss","65","69","16-18","Lost 4"
"35","2000-01-15T00:00:00","@ LA Lakers","Loss","88","96","16-19","Lost 5"
"36","2000-01-17T00:00:00","Washington","Win","96","89","17-19","Won 1"
"37","2000-01-19T00:00:00","Charlotte","Loss","106","114","17-20","Lost 1"
"38","2000-01-20T00:00:00","@ Atlanta","Loss","78","98","17-21","Lost 2"
"39","2000-01-22T00:00:00","San Antonio","Win","96","89","18-21","Won 1"
"40","2000-01-24T00:00:00","New York","Loss","79","88","18-22","Lost 1"
"41","2000-01-26T00:00:00","@ Chicago","Loss","80","102","18-23","Lost 2"
"42","2000-01-27T00:00:00","@ Cleveland","Win","102","85","19-23","Won 1"
"43","2000-01-29T00:00:00","@ New York","Loss","85","94","19-24","Lost 1"
"44","2000-01-30T00:00:00","Phoenix","Loss","99","114","19-25","Lost 2"
"45","2000-02-01T00:00:00","Philadelphia","Win","124","104","20-25","Won 1"
"46","2000-02-03T00:00:00","Boston","Loss","99","100","20-26","Lost 1"
"47","2000-02-05T00:00:00","Sacramento","Win","103","92","21-26","Won 1"
"48","2000-02-07T00:00:00","Atlanta","Win","101","89","22-26","Won 2"
"49","2000-02-13T00:00:00","Toronto","Loss","87","98","22-27","Lost 1"
"50","2000-02-15T00:00:00","Denver","Win","97","91","23-27","Won 1"
"51","2000-02-17T00:00:00","Orlando","Loss","93","95","23-28","Lost 1"
"52","2000-02-19T00:00:00","@ Cleveland","Loss","70","73","23-29","Lost 2"
"53","2000-02-21T00:00:00","@ Philadelphia","Win","66","57","24-29","Won 1"
"54","2000-02-23T00:00:00","Chicago","Win","113","104","25-29","Won 2"
"55","2000-02-25T00:00:00","Philadelphia","Win","108","101","26-29","Won 3"
"56","2000-02-27T00:00:00","@ New Jersey","Win","93","90","27-29","Won 4"
"57","2000-02-28T00:00:00","@ Orlando","Loss","112","116","27-30","Lost 1"
"58","2000-03-01T00:00:00","Portland","Loss","88","102","27-31","Lost 2"
"59","2000-03-03T00:00:00","@ Minnesota","Loss","87","89","27-32","Lost 3"
"60","2000-03-05T00:00:00","Minnesota","Win","113","72","28-32","Won 1"
"61","2000-03-08T00:00:00","Toronto","Win","109","79","29-32","Won 2"
"62","2000-03-10T00:00:00","Cleveland","Win","88","81","30-32","Won 3"
"63","2000-03-12T00:00:00","@ Dallas","Win","125","118","31-32","Won 4"
"64","2000-03-14T00:00:00","@ San Antonio","Loss","100","120","31-33","Lost 1"
"65","2000-03-16T00:00:00","@ Houston","Win","121","97","32-33","Won 1"
"66","2000-03-20T00:00:00","Detroit","Win","102","93","33-33","Won 2"
"67","2000-03-22T00:00:00","@ Milwaukee","Win","122","106","34-33","Won 3"
"68","2000-03-24T00:00:00","@ Boston","Win","111","95","35-33","Won 4"
"69","2000-03-27T00:00:00","LA Lakers","Loss","95","106","35-34","Lost 1"
"70","2000-03-29T00:00:00","Washington","Win","112","93","36-34","Won 1"
"71","2000-03-30T00:00:00","@ Detroit","Win","95","85","37-34","Won 2"
"72","2000-04-02T00:00:00","Chicago","Loss","92","110","37-35","Lost 1"
"73","2000-04-04T00:00:00","@ Chicago","Loss","92","100","37-36","Lost 2"
"74","2000-04-06T00:00:00","@ Indiana","Loss","95","99","37-37","Lost 3"
"75","2000-04-08T00:00:00","@ Washington","Loss","99","111","37-38","Lost 4"
"76","2000-04-10T00:00:00","@ Charlotte","Win","116","95","38-38","Won 1"
"77","2000-04-11T00:00:00","Milwaukee","Win","115","105","39-38","Won 2"
"78","2000-04-13T00:00:00","New York","Win","103","95","40-38","Won 3"
"79","2000-04-15T00:00:00","New Jersey","Win","110","90","41-38","Won 4"
"80","2000-04-17T00:00:00","@ Philadelphia","Loss","86","90","41-39","Lost 1"
"81","2000-04-19T00:00:00","@ Milwaukee","Win","106","100","42-39","Won 1"
"82","2000-04-21T00:00:00","Atlanta","Loss","92","104","42-40","Lost 1"
"1","2000-04-26T00:00:00","@ Chicago","Loss","85","102","0-1","Lost 1"
"2","2000-04-28T00:00:00","@ Chicago","Loss","75","106","0-2","Lost 2"
"3","2000-05-01T00:00:00","Chicago","Loss","91","112","0-3","Lost 3"
