"Competition","Played","Drawn","Lost","Position"
"Super League III","23","0","15","9"
"Super League IV","30","0","25","13"
"Super League V","28","1","15","7"
"Super League VI","28","2","6","3"
"Super League VII","28","0","12","5"
"Super League VIII","28","3","12","7"
"Super League IX","28","2","12","3"
"Super League X","28","2","11","5"
"Super League XI","28","0","8","2"
"Super League XII","27","2","11","5"
"Super League XIII","27","1","18","11"
"Super League XIV","27","0","17","12"
"Super League XV","27","0","11","6"
"Super League XVI","27","1","13","8"
"Super League XVII","27","2","10","6"
"Super League XVIII","27","2","12","6"
