"County","Total","Gore#","Gore%","Bush#","Bush%","Others#","Others%"
"Autauga","17,208","4,942","0.2872","11,993","0.6969","273","0.0159"
"Baldwin","56,480","13,997","0.24780000000000002","40,872","0.7237","1,611","0.0285"
"Barbour","4,116","2,197","0.5338","1,860","0.45189999999999997","59","0.0143"
"Bibb","7,101","2,710","0.38159999999999994","4,273","0.6017","118","0.0166"
"Blount","17,973","4,977","0.27690000000000003","12,667","0.7048000000000001","329","0.0183"
"Bullock","4,904","3,395","0.6923","1,433","0.2922","76","0.0155"
"Butler","7,803","3,606","0.4621","4,127","0.5289","70","0.009000000000000001"
"Calhoun","38,909","15,781","0.4056","22,306","0.5733","822","0.021099999999999997"
"Chambers","11,834","5,616","0.4746","6,037","0.5101","181","0.015300000000000001"
"Cherokee","7,823","3,497","0.447","4,154","0.531","172","0.022000000000000002"
"Chilton","15,092","4,806","0.3184","10,066","0.667","220","0.0146"
"Choctaw","7,374","3,707","0.5027","3,600","0.4882","67","0.0091"
"Clarke","10,752","4,679","0.43520000000000003","5,988","0.5569","85","0.0079"
"Clay","5,883","2,045","0.34759999999999996","3,719","0.6322","119","0.0202"
"Cleburne","5,092","1,664","0.3268","3,333","0.6546","95","0.0187"
"Coffee","15,434","5,220","0.3382","9,938","0.6439","276","0.0179"
"Colbert","21,532","10,543","0.48960000000000004","10,518","0.4885","471","0.0219"
"Conecuh","5,551","2,783","0.5014","2,699","0.48619999999999997","69","0.0124"
"Coosa","4,567","2,104","0.4607","2,382","0.5216","81","0.0177"
"Covington","13,613","4,440","0.3262","8,961","0.6583","212","0.015600000000000001"
"Crenshaw","4,795","1,934","0.4033","2,793","0.5825","68","0.014199999999999999"
"Cullman","29,525","9,758","0.33049999999999996","19,157","0.6487999999999999","610","0.0207"
"Dale","15,806","4,906","0.3104","10,593","0.6701999999999999","307","0.0194"
"Dallas","18,464","10,967","0.594","7,360","0.3986","137","0.0074"
"DeKalb","20,285","7,056","0.3478","12,827","0.6323","402","0.019799999999999998"
"Elmore","23,804","6,652","0.27940000000000004","16,777","0.7048000000000001","375","0.0158"
"Escambia","11,660","4,523","0.38789999999999997","6,975","0.5982","162","0.0139"
"Etowah","39,348","17,433","0.44299999999999995","21,087","0.5359","828","0.021"
"Fayette","7,808","3,064","0.3924","4,582","0.5868","162","0.0207"
"Franklin","11,103","4,793","0.43170000000000003","6,119","0.5511","191","0.0172"
"Geneva","9,559","2,769","0.2897","6,588","0.6892","202","0.021099999999999997"
"Greene","4,396","3,504","0.7970999999999999","850","0.1934","42","0.0096"
"Hale","7,731","4,652","0.6017","2,984","0.386","95","0.0123"
"Henry","6,932","2,782","0.40130000000000005","4,054","0.5848","96","0.0138"
"Houston","32,057","9,412","0.29359999999999997","22,150","0.691","495","0.0154"
"Jackson","17,906","9,066","0.5063","8,475","0.4733","365","0.0204"
"Jefferson","273,763","129,889","0.47450000000000003","138,491","0.5059","5,383","0.0197"
"Lamar","7,249","2,653","0.366","4,470","0.6165999999999999","126","0.0174"
"Lauderdale","32,137","13,875","0.43170000000000003","17,478","0.5439","784","0.024399999999999998"
"Lawrence","12,185","6,296","0.5167","5,671","0.4654","218","0.0179"
"Lee","38,264","14,574","0.3809","22,433","0.5863","1,257","0.0329"
"Limestone","23,634","8,992","0.38049999999999995","14,204","0.601","438","0.018500000000000003"
"Lowndes","6,243","4,557","0.7299","1,638","0.26239999999999997","48","0.0077"
"Macon","8,831","7,665","0.868","1,091","0.1235","75","0.0085"
"Madison","113,318","48,199","0.4253","62,151","0.5485","2,968","0.0262"
"Marengo","9,608","4,841","0.5039","4,690","0.48810000000000003","77","0.008"
"Marion","11,756","4,600","0.39130000000000004","6,910","0.5878","246","0.0209"
"Marshall","27,989","10,381","0.3709","17,084","0.6103999999999999","524","0.0187"
"Mobile","139,745","58,640","0.41960000000000003","78,162","0.5593","2,943","0.021099999999999997"
"Monroe","8,951","3,741","0.4179","5,153","0.5757","57","0.0064"
"Montgomery","80,328","40,371","0.5025999999999999","38,827","0.48340000000000005","1,130","0.0141"
"Morgan","42,681","16,060","0.3763","25,774","0.6039","847","0.019799999999999998"
"Perry","5,787","4,020","0.6947","1,732","0.2993","35","0.006"
"Pickens","8,540","4,143","0.4851","4,306","0.5042","91","0.010700000000000001"
"Pike","10,544","4,357","0.4132","6,058","0.5745","129","0.012199999999999999"
"Randolph","7,919","3,094","0.3907","4,666","0.5892000000000001","159","0.020099999999999996"
"Russell","14,775","8,396","0.5683","6,198","0.41950000000000004","181","0.0123"
"Shelby","62,128","13,183","0.2122","47,651","0.767","1,294","0.0208"
"St. Clair","24,090","6,485","0.2692","17,117","0.7105","488","0.0203"
"Sumter","6,088","4,415","0.7252","1,629","0.2676","44","0.0072"
"Talladega","25,451","11,264","0.4426","13,807","0.5425","380","0.0149"
"Tallapoosa","16,253","6,183","0.3804","9,805","0.6033","265","0.0163"
"Tuscaloosa","60,114","24,614","0.40950000000000003","34,003","0.5656","1,497","0.024900000000000002"
"Walker","25,641","11,621","0.4532","13,486","0.526","534","0.0208"
"Washington","7,596","3,386","0.4458","4,117","0.542","93","0.012199999999999999"
"Wilcox","5,126","3,444","0.6718999999999999","1,661","0.324","21","0.0040999999999999995"
"Winston","9,318","2,692","0.2889","6,413","0.6881999999999999","213","0.0229"
