"Total","Builder","Model","Year built","Numbers"
"1","GMDD","TC40-102N","1986-01-01T00:00:00","8790"
"2","MCI","TC40-102N","1988-01-01T00:00:00","8870, 8893"
"8","BIA","Orion 06.501","1998-01-01T00:00:00","9803-9810"
"5","NFI","D40LF","2003-01-01T00:00:00","0313-0317"
"6","NFI","D40LF","2005-01-01T00:00:00","0519, 0620-0624"
"2","Ford Eldorado","E-450 Aerotech","2006-01-01T00:00:00","0626, 0627"
"2","NFI","D40LF","2007-01-01T00:00:00","0728, 0729"
"1","Ford","E-450 Crestline body","2008-01-01T00:00:00","0830"
"1","International","LC","2008-01-01T00:00:00","0931"
"5","NFI","D40LF","2008-01-01T00:00:00","0832-0836"
"5","International","LC","2009-01-01T00:00:00","1037-1041"
"4","NFI","D40LF","2008-01-01T00:00:00","0942-0945"
"6","NFI","D40LFR","2010-01-01T00:00:00","1046-1051"
"1","General Motors/Chevrolet","4500 Arboc","2009-01-01T00:00:00","0952"
