"Institution","Team","City","Province","First season","Head coach","Enrollment","Football stadium","Capacity"
"University of Windsor","Lancers","Windsor","ON","1968-01-01T00:00:00","Joe D'Amore","13,496","South Campus Stadium","2000"
"University of Western Ontario","Mustangs","London","ON","1929-01-01T00:00:00","Greg Marshall","30,000","TD Waterhouse Stadium","10000"
"University of Waterloo","Warriors","Waterloo","ON","1957-01-01T00:00:00","Joe Paopao","27,978","Warrior Field","5200"
"Wilfrid Laurier University","Golden Hawks","Waterloo","ON","1961-01-01T00:00:00","Michael Faulds","12,394","University Stadium","6000"
"University of Guelph","Gryphons","Guelph","ON","1950-01-01T00:00:00","Stu Lang","19,408","Alumni Stadium","4100"
"McMaster University","Marauders","Hamilton","ON","1901-01-01T00:00:00","Stefan Ptaszek","25,688","Ron Joyce Stadium","6000"
"University of Toronto","Varsity Blues","Toronto","ON","1877-01-01T00:00:00","Greg Gary","73,185","Varsity Stadium","5000"
"York University","Lions","Toronto","ON","1969-01-01T00:00:00","Warren Craney","42,400","York Stadium","2500"
"Queen's University","Golden Gaels","Kingston","ON","1882-01-01T00:00:00","Pat Sheahan","20,566","Richardson Stadium","10258"
"University of Ottawa","Gee-Gees","Ottawa","ON","1894-01-01T00:00:00","Jamie Barresi","35,548","Gee-Gees Field","4152"
"Carleton University","Ravens","Ottawa","ON","1945-01-01T00:00:00","Steve Sumarah","25,890","Keith Harris Stadium","3000"
