"Autonomous Community","Hydroelectric power","Wind power","Solar power","Biomass power","Solid waste power","Total Renewable Generation","Total Electricity Demand","% Renewable of Total Electricity Demand"
"Castile and León","6960","3840","14","274","87","11175","15793","0.708"
"Galicia","7561","5970","1","242","317","14091","20279","0.695"
"La Rioja","124","897","1","3","2","1027","1860","0.552"
"Aragón","3073","3342","1","63","8","6487","11885","0.546"
"Navarre","379","2248","28","269","0","2924","5401","0.541"
"Extremadura","2244","0","1","0","0","2245","5076","0.442"
"Castile-La Mancha","710","3935","8","99","34","4786","12686","0.377"
"Asturias","1680","357","0","221","400","2658","12391","0.215"
"Cantabria","875","0","0","11","41","927","5693","0.163"
"Catalonia","3223","301","7","77","241","3849","48498","0.079"
"Andalusia","946","1042","5","728","0","2721","40737","0.067"
"Basque Country","336","339","3","55","326","1059","20934","0.051"
"Valencia","1041","266","13","55","0","1375","27668","0.05"
"Canary Islands","0","288","0","0","0","288","9372","0.031"
"Balearic Islands","0","5","0","0","133","138","6235","0.022000000000000002"
"Murcia","65","93","6","12","0","176","8334","0.021"
"Madrid","83","0","8","58","330","479","30598","0.016"
"Ceuta & Melilla","0","0","0","0","2","2","391","0.005"
