"Date","Track","Race","Purse ($)","Finish","Time","Last 1/4","Odds","Driver","Trainer"
"2008-11-29T00:00:00","Meadowlands","Breeder's Crown F","500000","1/1T","2000-01-01T01:48:18","26.3","*0.20","Paul MacDonell","Brent MacGrath"
"2008-11-15T00:00:00","Woodbine","D-OSS-SF","300000","1/11T","2000-01-01T01:50:18","29.3","*0.05","Paul MacDonell","Brent MacGrath"
"2008-10-25T00:00:00","Yonkers","Messenger","650000","1/NK","2000-01-01T01:52:06","27.4","*0.30","Paul MacDonell","Brent MacGrath"
"2008-10-04T00:00:00","Red Mile","Tattersalls","293000","1/3H","2000-01-01T01:47:24","26.2","*0.05","Paul MacDonell","Brent MacGrath"
"2008-09-27T00:00:00","Red Mile","Bluegrass","134000","1/7H","2000-01-01T01:46:24","27.2","*0.05","Paul MacDonell","Brent MacGrath"
"2008-09-06T00:00:00","Mohawk","D-Simcoe","132326","1/1T","2000-01-01T01:50:06","29.4","*0.05","Paul MacDonell","Brent MacGrath"
"2008-08-17T00:00:00","Flamboro","Confed F","493000","1/4","2000-01-01T01:49:12","26.3","*0.15","Paul MacDonell","Brent MacGrath"
"2008-08-17T00:00:00","Flamboro","Confed E","50000","1/1T","2000-01-01T01:51:18","26.4","*0.05","Paul MacDonell","Brent MacGrath"
"2008-08-10T00:00:00","Mohawk","D-OSS-GF","180000","1/4T","2000-01-01T01:49:12","27.4","*0.05","Paul MacDonell","Brent MacGrath"
"2008-08-03T00:00:00","Mohawk","3Yr Open","50000","1/2T","2000-01-01T01:49:00","26.3","*0.05","Paul MacDonell","Brent MacGrath"
"2008-07-19T00:00:00","Meadowlands","M Pace F","1100000","2/NK","2000-01-01T01:47:00","27.4","*0.10","Paul MacDonell","Brent MacGrath"
"2008-07-12T00:00:00","Meadowlands","M Pace E","50000","1/4H","2000-01-01T01:48:18","26.2","*0.20","Paul MacDonell","Brent MacGrath"
"2008-06-14T00:00:00","Mohawk","D-NA Cup F","1500000","1/2T","2000-01-01T01:49:00","27.0","*0.40","Paul MacDonell","Brent MacGrath"
"2008-06-07T00:00:00","Mohawk","D-NA Cup E","50000","1/2","2000-01-01T01:49:00","27.1","*0.30","Paul MacDonell","Brent MacGrath"
"2008-05-31T00:00:00","Mohawk","D-Burlington","100000","1/1H","2000-01-01T01:51:18","28.1","*0.25","Paul MacDonell","Brent MacGrath"
"2008-05-05T00:00:00","Mohawk","QUAL","0","1/10T","2000-01-01T01:51:06","27.1","NB","Paul MacDonell","Brent MacGrath"
"2007-09-15T00:00:00","Mohawk","D-Nasagaweya","145300","1/2","2000-01-01T01:51:24","28.2","*0.10","Paul MacDonell","Jean Louis Arsenault"
"2007-09-08T00:00:00","Mohawk","D-Champlain","115884","1/3Q","2000-01-01T01:51:00","26.0","*0.05","Paul MacDonell","Jean Louis Arsenault"
"2007-09-01T00:00:00","Mohawk","D-Metro","1000000","1/2","2000-01-01T01:49:18","27.4","*1.75","Paul MacDonell","Jean Louis Arsenault"
"2007-08-25T00:00:00","Mohawk","D-Metro E","40000","1/3H","2000-01-01T01:52:06","27.4","5.15","Paul MacDonell","Jean Louis Arsenault"
"2007-08-06T00:00:00","Grand River","Battle of Waterloo","300000","1/2Q","2000-01-01T01:55:00","29.0","*0.85","Paul MacDonell","Jean Louis Arsenault"
"2007-07-30T00:00:00","Grand River","Battle of Waterloo E","24000","1/3","2000-01-01T01:54:12","28.0","1.60","Paul MacDonell","Jean Louis Arsenault"
"2007-07-08T00:00:00","Truro","QUAL","0","1/10","2000-01-01T02:00:06","28.2","NB","Brent MacGrath","Brent MacGrath"
"2007-07-01T00:00:00","Truro","QUAL","0","1/5Q","2000-01-01T02:02:06","29.0","NB","Brent MacGrath","Brent MacGrath"
"2007-06-24T00:00:00","Truro","QUAL","0","1/3Q","2000-01-01T02:04:18","30.1","NB","Brent MacGrath","Brent MacGrath"
