"No. in series","No. in season","Title","Directedby","Writtenby","Originalairdate","Production code","U.S. viewers (million)"
"54","1",""" Sovereign ""","Paris Barclay","Kurt Sutter","2000-09-11T00:00:00","5WAB01","5.37"
"55","2","""Authority Vested""","Peter Weller","Regina Corrado","2000-09-18T00:00:00","5WAB02","4.17"
"56","3","""Laying Pipe""","Adam Arkin","Kem Nunn & Liz Sagal & Kurt Sutter","2000-09-25T00:00:00","5WAB03","3.8"
"57","4","""Stolen Huffy""","Paris Barclay","Chris Collins","2012-10-02T00:00:00","5WAB04","4.6"
"58","5","""Orca Shrugged""","Gwyneth Horder-Payton","Regina Corrado & Kurt Sutter","2012-10-09T00:00:00","5WAB05","4.34"
"59","6","""Small World""","Adam Arkin","Roberto Patino","2000-10-16T00:00:00","5WAB06","4.03"
"60","7","""Toad's Wild Ride""","Peter Weller","Kurt Sutter & Chris Collins","2000-10-23T00:00:00","5WAB07","4.3"
"61","8","""Ablation""","Karen Gaviola","Mike Daniels","2000-10-30T00:00:00","5WAB08","4.58"
"62","9","""Andare Pescare""","Billy Gierhart","Liz Sagal & Kurt Sutter","2012-11-06T00:00:00","5WAB09","3.96"
"63","10","""Crucifixed""","Guy Ferland","Kem Nunn","2000-11-13T00:00:00","5WAB10","4.58"
"64","11","""To Thine Own Self""","Paris Barclay","Mike Daniels & John Barcheski & Kurt Sutter","2000-11-20T00:00:00","5WAB11","4.23"
"65","12","""Darthy""","Peter Weller","Chris Collins & Kurt Sutter","2000-11-27T00:00:00","5WAB12","4.25"
