"Year","Births (000s)","Deaths","Natural Growth","Total Fertility Rate"
"1990","0.7","0.4","0.3","0.0158"
"1991","2.4","1.85","0.55","0.0131"
"1992","3.4","2.7","0.7","0.013300000000000001"
"1993","4.6","3.3","1.3","0.0152"
"1994","5.8","4.0","1.8","0.0165"
"1995","6.75","4.6","2.15","0.0172"
"1996","7.5","5.0","2.5","0.017"
"1997","8.2","5.4","2.8","0.0171"
"1998","8.9","5.9","3.0","0.0171"
"1999","9.3","6.3","3.0","0.0163"
"2000","10.1","6.7","3.4","0.016200000000000003"
"2001","10.3","6.9","3.4","0.015600000000000001"
"2002","10.6","7.2","3.4","0.0155"
"2003","11.1","7.25","3.85","0.016"
"2004","10.9","7.4","3.5","0.0155"
"2005","11.0","7.6","3.4","0.0155"
"2006","11.2","7.6","3.6",""
"2007","10.3","7.8","2.5",""
"2008","11.6","7.8","3.8",""
"2009","11.7","7.6","4.1",""
"1990-2009","166.4","113.3","53.1",""
