"Series #","Title","Directed by","Written by","U.S. viewers (million)","Original airdate","Production Code"
"1",""" Premiere ""","Doug Liman","Josh Schwartz","7.5","2003-08-05T00:00:00","475197"
"2","""The Model Home""","Doug Liman","Allan Heinberg & Josh Schwartz","7.9","2000-08-12T00:00:00","176501"
"3","""The Gamble""","Ian Toynton","Jane Espenson","8.0","2000-08-19T00:00:00","176502"
"4","""The Debut""","Daniel Attias","Allan Heinberg & Josh Schwartz","8.6","2000-08-26T00:00:00","176503"
"5","""The Outsider""","Jesús Salvador Treviño","Melissa Rosenberg","9.1","2003-09-02T00:00:00","176504"
"6","""The Girlfriend""","Steve Robman","Josh Schwartz & Debra J. Fisher","9.1","2003-09-09T00:00:00","176505"
"7","""The Escape""","Sanford Bookstaver","Josh Schwartz","8.8","2000-09-16T00:00:00","176506"
"8","""The Rescue""","Michael Lange","Melissa Rosenberg & Allan Heinberg","9.27","2000-10-29T00:00:00","176507"
"9","""The Heights""","Patrick Norris","Debra J. Fisher & Erica Messer","7.52","2003-11-05T00:00:00","176508"
"10","""The Perfect Couple""","Michael Fresco","Allan Heinberg","8.28","2000-11-12T00:00:00","176509"
"11","""The Homecoming""","Keith Samples","Josh Schwartz & Brian Oh","9.03","2000-11-19T00:00:00","176510"
"12","""The Secret""","James Marshall","Allan Heinberg & Josh Schwartz","6.9","2000-11-26T00:00:00","176511"
"13","""The Best Chrismukkah Ever""","Sanford Bookstaver","Stephanie Savage","9.27","2003-12-03T00:00:00","176512"
"14","""The Countdown""","Michael Fresco","Josh Schwartz","7.99","2000-12-17T00:00:00","176513"
"15","""The Third Wheel""","Sandy Smolan","Melissa Rosenberg","9.4","2004-01-07T00:00:00","176514"
"16","""The Links""","Michael Lange","Debra J. Fisher & Erica Messer","8.9","2000-01-14T00:00:00","176515"
"17","""The Rivals""","Ian Toynton","Josh Schwartz","12.72","2000-01-21T00:00:00","176516"
"18","""The Truth""","Rodman Flender","Allan Heinberg","12.7","2000-02-11T00:00:00","176517"
"19","""The Heartbreak""","Lev L. Spiro","Josh Schwartz","10.95","2000-02-18T00:00:00","176518"
"20","""The Telenovela""","Sanford Bookstaver","Stephanie Savage","9.56","2000-02-25T00:00:00","176519"
"21","""The Goodbye Girl""","Patrick Norris","Josh Schwartz","10.27","2004-03-03T00:00:00","176520"
"22","""The L.A.""","David M. Barrett","Josh Schwartz","11.09","2000-03-24T00:00:00","176521"
"23","""The Nana""","Michael Lange","Allan Heinberg","11.37","2000-03-31T00:00:00","176522"
"24","""The Proposal""","Helen Shaver","Liz Friedman & Josh Schwartz","10.49","2000-04-14T00:00:00","176523"
"25","""The Shower""","Sandy Smolan","J. J. Philbin","10.13","2000-04-21T00:00:00","176524"
"26","""The Strip""","James Marshall","Allan Heinberg","10.52","2000-04-28T00:00:00","176525"
