"Federal State","Number of Members","% Of total Members","Population (on the census also called Censo 2010)","% Of the population (Censo 2010)","Representativeness (Inhabitants / Mr)","Representatives of national average","Deputies required ignoring the limits"
"São Paulo","70","13,6%","0","21,5%","196080","110","40.0"
"Minas Gerais","53","10,3%","785460","10,3%","178695","53","0.0"
"Rio de Janeiro","46","9%","1717200","8,2%","0","42","-4.0"
"Bahia","39","7,6%","7973901","7,3%","205561","38","-1.0"
"Rio Grande do Sul","31","6%","4366080","5,7%","63426","29","-2.0"
"Paraná","30","5,8%","1665620","5,5%","302940","28","-2.0"
"Pernambuco","25","4,9%","1082000","4,6%","221650","24","-1.0"
"Ceará","22","4,3%","1897200","4,4%","304962","23","1.0"
"Maranhão","18","3,5%","864960","3,5%","323248","18","0.0"
"Goiás","17","3,3%","445725","3,1%","0","16","-1.0"
"Pará","17","3,3%","2803304","4%","383249","21","4.0"
"Santa Catarina","16","3,1%","644004","3,3%","62918","17","1.0"
"Paraíba","12","2,3%","1429947","2%","250536","10","-2.0"
"Espírito Santo","10","1,9%","911400","1,8%","94242","9","-1.0"
"Piauí","10","1,9%","0","1,7%","198660","9","-1.0"
"Alagoas","9","1,7%","0","1,7%","266511","9","0.0"
"Acre","8","1,6%","88375","0,4%","34408","2","-6.0"
"Amazonas","8","1,6%","811650","1,8%","354046","9","1.0"
"Amapá","8","1,6%","358344","0,3%","0","2","-6.0"
"Distrito Federal","8","1,6%","458682","1,3%","211288","7","-1.0"
"Mato Grosso do Sul","8","1,6%","206848","1,3%","159600","7","-1.0"
"Mato Grosso","8","1,6%","1192500","1,6%","121032","8","0.0"
"Rio Grande do Norte","8","1,6%","163713","1,7%","70590","9","1.0"
"Rondônia","8","1,6%","334375","0,8%","182023","4","-4.0"
"Roraima","8","1,6%","169150","0,2%","9275","1","-7.0"
"Sergipe","8","1,6%","0","1,1%","134112","6","-2.0"
"Tocantins","8","1,6%","205523","0,7%","118674","4","-4.0"
