"Player","Position","Date of Birth (Age)","Caps","Club/province"
"George Chuter","Hooker","1976-07-09T00:00:00","19","Leicester"
"Lee Mears","Hooker","1979-03-05T00:00:00","18","Bath"
"Mark Regan","Hooker","1972-01-28T00:00:00","43","Bristol"
"Jason Hobson","Prop","1983-02-10T00:00:00","0","Bristol"
"Tim Payne","Prop","1979-04-29T00:00:00","5","Wasps"
"Andrew Sheridan","Prop","1979-11-01T00:00:00","20","Sale"
"Matt Stevens","Prop","1982-10-01T00:00:00","20","Bath"
"Phil Vickery","Prop","1976-03-14T00:00:00","60","Wasps"
"Steve Borthwick","Lock","1979-10-12T00:00:00","32","Bath"
"Louis Deacon","Lock","1980-10-07T00:00:00","6","Leicester"
"Ben Kay","Lock","1975-12-14T00:00:00","53","Leicester"
"Simon Shaw","Lock","1973-09-01T00:00:00","43","Wasps"
"Tom Croft","Flanker","1985-11-07T00:00:00","0","Leicester"
"James Haskell","Flanker","1985-04-02T00:00:00","2","Wasps"
"Michael Lipman","Flanker","1980-01-16T00:00:00","0","Bath"
"Magnus Lund","Flanker","1983-06-25T00:00:00","10","Sale"
"Lewis Moody","Flanker","1978-06-12T00:00:00","52","Leicester"
"Tom Rees","Flanker","1984-09-11T00:00:00","8","Wasps"
"Joe Worsley","Flanker","1977-06-14T00:00:00","65","Wasps"
"Nick Easter","Number 8","1978-08-15T00:00:00","12","Harlequins"
"Luke Narraway","Number 8","1983-09-07T00:00:00","0","Gloucester"
"Danny Care","Scrum-half","1987-01-02T00:00:00","0","Harlequins"
"Lee Dickson","Scrum-half","1985-03-29T00:00:00","0","Newcastle"
"Andy Gomarsall","Scrum-half","1974-07-24T00:00:00","33","Harlequins"
"Paul Hodgson","Scrum-half","1982-04-25T00:00:00","0","London Irish"
"Peter Richards","Scrum-half","1978-03-10T00:00:00","12","London Irish"
"Richard Wigglesworth","Scrum-half","1983-06-09T00:00:00","0","Sale"
"Danny Cipriani","Fly-half","1987-11-02T00:00:00","0","Wasps"
"Shane Geraghty","Fly-half","1986-08-12T00:00:00","2","London Irish"
"Charlie Hodgson","Fly-half","1980-11-12T00:00:00","29","Sale"
"Jonny Wilkinson","Fly-half","1979-05-25T00:00:00","65","Newcastle"
"Toby Flood","Centre","1985-08-08T00:00:00","12","Newcastle"
"Jamie Noon","Centre","1979-05-09T00:00:00","27","Newcastle"
"Mathew Tait","Centre","1986-02-06T00:00:00","19","Newcastle"
"Mike Tindall","Centre","1978-10-18T00:00:00","54","Gloucester"
"Paul Sackey","Wing","1979-11-08T00:00:00","10","Wasps"
"James Simpson-Daniel","Wing","1982-05-30T00:00:00","10","Gloucester"
"David Strettle","Wing","1983-07-23T00:00:00","3","Harlequins"
"Lesley Vainikolo","Wing","1979-05-04T00:00:00","5","Gloucester"
"Iain Balshaw","Fullback","1979-04-14T00:00:00","30","Gloucester"
"Mark Cueto","Fullback","1979-12-26T00:00:00","24","Sale"
