"#","Episode","Air Date","Rating","Share","18-49 (Rating/Share)","Viewers (m)","Weekly Rank (#)"
"1","""Take Two""","2010-09-23T00:00:00","6.2","10","0.35555555555555557","9.02",""
"2","""Short Cuts""","2010-09-30T00:00:00","5.5","10","0.35","7.93",""
"3","""Playing God""","2010-10-07T00:00:00","5.3","9","0.3625","7.9",""
"4","""A Better Place to Be""","2010-10-14T00:00:00","5.5","10","0.3333333333333333","8.07",""
"5","""In or Out""","2010-10-21T00:00:00","5.1","9","0.3375","7.66",""
"6","""All in the Family""","2010-10-28T00:00:00","5.4","8","0.3375","7.68",""
"7","""Did You Hear What Happened to Charlotte King?""","2010-11-04T00:00:00","7.0","12","0.35454545454545455","10.18",""
"8","""What Happens Next""","2010-11-11T00:00:00","5.7","10","0.3625","8.21",""
"9","""Can't Find My Way Back Home""","2010-11-18T00:00:00","5.5","10","0.3222222222222222","8.01",""
"10","""Just Lose It""","2010-12-02T00:00:00","5.4","9","0.35","7.9",""
"11","""If You Don't Know Me By Now""","2011-01-06T00:00:00","","","0.3375","8.17",""
"12","""Heaven Can Wait""","2011-02-03T00:00:00","4.8","8","0.35714285714285715","7.05",""
"13","""Blind Love""","2011-02-10T00:00:00","5.0","9","0.37142857142857144","7.26",""
"14","""Home Again""","2011-02-17T00:00:00","4.8","8","0.32857142857142857","6.73",""
"15","""Two Steps Back""","2011-02-24T00:00:00","4.5","8","0.32857142857142857","6.44",""
"16","""Love and Lies""","2011-03-17T00:00:00","4.1","7","0.31666666666666665","5.97",""
"17","""A Step Too Far""","2011-03-24T00:00:00","5.4","9","0.37142857142857144","7.93",""
"18","""The Hardest Part""","2011-03-31T00:00:00","5.0","8","0.38571428571428573","7.35",""
"19","""What We Have Here...""","2011-04-28T00:00:00","4.5","7","0.3666666666666667","6.68",""
"20","""Something Old, Something New""","2011-05-05T00:00:00","","","0.3833333333333333","6.89",""
"21","""God Bless the Child""","2011-05-12T00:00:00","","","0.3833333333333333","7.27",""
