"Date","Opponent","Score","Loss","Crowd","Record"
"2000-06-01T00:00:00","BAL","W 14-2","McGregor","47,252","38-9"
"2000-06-02T00:00:00","BAL","L 0-5","Morris","40,292","38-10"
"2000-06-03T00:00:00","BAL","L 1-2","Wilcox","34,228","38-11"
"2000-06-04T00:00:00","TOR","W 6-3","Key","26,733","39-11"
"2000-06-05T00:00:00","TOR","L 4-8","Abbott","35,983","39-12"
"2000-06-06T00:00:00","TOR","L 3-6","Petry","38,167","39-13"
"2000-06-07T00:00:00","TOR","W 5-3","Clancy","40,879","40-13"
"2000-06-08T00:00:00","@BAL","W 3-2","Davis","50,361","41-13"
"2000-06-09T00:00:00","@BAL","L 0-4","Berenguer","44,404","41-14"
"2000-06-10T00:00:00","@BAL","W 10-4","Boddicker","","42-14"
"2000-06-10T00:00:00","@BAL","W 8-0","Martinez","51,764","43-14"
"2000-06-11T00:00:00","@TOR","W 5-4","Leal","35,062","44-14"
"2000-06-12T00:00:00","@TOR","L 3-12","Morris","40,437","44-15"
"2000-06-13T00:00:00","@TOR","L 3-7","Wilcox","34,122","44-16"
"2000-06-15T00:00:00","@MIL","W 3-2","Cocanower","32,074","45-16"
"2000-06-16T00:00:00","@MIL","W 6-0","Sutton","50,395","46-16"
"2000-06-17T00:00:00","@MIL","W 7-4","McClure","44,902","47-16"
"2000-06-18T00:00:00","NYY","L 1-2","Wilcox","40,315","47-17"
"2000-06-19T00:00:00","NYY","W 7-6","Guidry","41,192","48-17"
"2000-06-20T00:00:00","NYY","W 9-6","Rijo","43,972","49-17"
"2000-06-21T00:00:00","MIL","L 3-4","Berenguer","32,291","49-18"
"2000-06-22T00:00:00","MIL","W 7-3","McClure","48,497","50-18"
"2000-06-23T00:00:00","MIL","W 5-1","Porter","44,680","51-18"
"2000-06-24T00:00:00","MIL","W 7-1","Haas","39,067","52-18"
"2000-06-25T00:00:00","@NYY","L 3-7","Bair","29,237","52-19"
"2000-06-26T00:00:00","@NYY","W 9-7","Christiansen","32,301","53-19"
"2000-06-27T00:00:00","@NYY","L 4-5","Willis","30,428","53-20"
"2000-06-29T00:00:00","MIN","L 3-5","Morris","","53-21"
"2000-06-29T00:00:00","MIN","W 7-5","Filson","44,619","54-21"
"2000-06-30T00:00:00","MIN","W 4-3","Schrom","48,095","55-21"
