"Season","Grand FinalDate","WinningTeam","Score","LosingTeam","Location","GF Attendance","Clive Churchill Medal"
"1998-01-01T00:00:00","1998-09-27T00:00:00","Brisbane Broncos","38-12","Canterbury Bulldogs","Sydney Football Stadium , Sydney","40857","Gorden Tallis"
"1999-01-01T00:00:00","1999-09-26T00:00:00","Melbourne Storm","20-18","St. George-Illawarra Dragons","Stadium Australia , Sydney","107999","Brett Kimmorley"
"2000-01-01T00:00:00","2000-08-27T00:00:00","Brisbane Broncos","14-6","Sydney Roosters","Stadium Australia , Sydney","94277","Darren Lockyer"
"2001-01-01T00:00:00","2001-09-30T00:00:00","Newcastle Knights","30-24","Parramatta Eels","Stadium Australia , Sydney","90414","Andrew Johns"
"2002-01-01T00:00:00","2002-10-06T00:00:00","Sydney Roosters","30-8","New Zealand Warriors","Stadium Australia , Sydney","80130","Craig Fitzgibbon"
"2003-01-01T00:00:00","2003-10-05T00:00:00","Penrith Panthers","18-6","Sydney Roosters","Stadium Australia , Sydney","81166","Luke Priddis"
"2004-01-01T00:00:00","2004-10-03T00:00:00","Canterbury Bulldogs","16-13","Sydney Roosters","Stadium Australia , Sydney","82127","Willie Mason"
"2005-01-01T00:00:00","2005-10-02T00:00:00","Wests Tigers","30-16","North Queensland Cowboys","Stadium Australia , Sydney","82453","Scott Prince"
"2006-01-01T00:00:00","2006-10-01T00:00:00","Brisbane Broncos","15-8","Melbourne Storm","Stadium Australia , Sydney","79609","Shaun Berrigan"
"2007-01-01T00:00:00","2007-09-30T00:00:00","Melbourne Storm  1","34-8","Manly-Warringah Sea Eagles","Stadium Australia , Sydney","81392","Greg Inglis"
"2008-01-01T00:00:00","2008-10-05T00:00:00","Manly-Warringah Sea Eagles","40-0","Melbourne Storm","Stadium Australia , Sydney","80388","Brent Kite"
"2009-01-01T00:00:00","2009-10-04T00:00:00","Melbourne Storm  1","23-16","Parramatta Eels","Stadium Australia , Sydney","82538","Billy Slater"
"2010-01-01T00:00:00","2010-10-03T00:00:00","St. George-Illawarra Dragons","32-8","Sydney Roosters","Stadium Australia , Sydney","82334","Darius Boyd"
"2011-01-01T00:00:00","2011-10-02T00:00:00","Manly-Warringah Sea Eagles","24-10","New Zealand Warriors","Stadium Australia , Sydney","81988","Glenn Stewart"
"2012-01-01T00:00:00","2012-09-30T00:00:00","Melbourne Storm","14-4","Canterbury Bulldogs","Stadium Australia , Sydney","82976","Cooper Cronk"
