"Club","Position in 2013","First season","First season of current spell","Number of seasons in Superettan","Number of seasons in second tier"
"Assyriska FF","8th","2000-01-01T00:00:00","2008-01-01T00:00:00","12","17.0"
"Degerfors IF","4th","2005-01-01T00:00:00","2010-01-01T00:00:00","8","35.0"
"GAIS","7th","2001-01-01T00:00:00","2013-01-01T00:00:00","4","29.0"
"Hammarby IF","5th","2010-01-01T00:00:00","2010-01-01T00:00:00","4","36.5"
"Husqvarna FF","1st in Div. 1 Södra","2014-01-01T00:00:00","2014-01-01T00:00:00","0","1.0"
"Jönköpings Södra","11th","2006-01-01T00:00:00","2006-01-01T00:00:00","8","35.0"
"Landskrona BoIS","12th","2000-01-01T00:00:00","2006-01-01T00:00:00","10","51.0"
"Ljungskile SK","9th","2000-01-01T00:00:00","2009-01-01T00:00:00","9","14.0"
"IK Sirius","1st in Div. 1 Norra","2007-01-01T00:00:00","2014-01-01T00:00:00","3","23.0"
"Syrianska FC","16th in Allsvenskan","2009-01-01T00:00:00","2014-01-01T00:00:00","2","2.0"
"Ängelholms FF","6th","2002-01-01T00:00:00","2008-01-01T00:00:00","7","11.0"
"Östers IF","15th in Allsvenskan","2000-01-01T00:00:00","2014-01-01T00:00:00","9","19.0"
"Östersunds FK","10th","2013-01-01T00:00:00","2013-01-01T00:00:00","1","1.0"
