"County","Population","Unemployment Rate","Market Income Per Capita ($)","Poverty Rate","Status"
"Adair","17244","0.062","14883","0.24","Distressed"
"Bath","11085","0.08199999999999999","15055","0.21899999999999997","Distressed"
"Bell","30060","0.084","12161","0.311","Distressed"
"Boyd","49752","0.055999999999999994","22853","0.155","Transitional"
"Breathitt","16100","0.073","12352","0.332","Distressed"
"Carter","26889","0.078","14335","0.223","Distressed"
"Casey","15447","0.063","13855","0.255","Distressed"
"Clark","33144","0.055999999999999994","24902","0.106","Transitional"
"Clay","24556","0.105","9707","0.397","Distressed"
"Clinton","9634","0.06","13747","0.258","Distressed"
"Cumberland","7147","0.075","11281","0.23800000000000002","Distressed"
"Edmonson","12085","0.07","16301","0.184","At-Risk"
"Elliott","6748","0.08199999999999999","9977","0.259","Distressed"
"Estill","15307","0.071","12647","0.264","Distressed"
"Fleming","13792","0.068","14291","0.18600000000000003","Distressed"
"Floyd","42441","0.067","14809","0.303","Distressed"
"Garrard","14792","0.061","17299","0.147","At-Risk"
"Green","11518","0.066","13078","0.184","Distressed"
"Greenup","36891","0.06","21230","0.141","Transitional"
"Harlan","33202","0.08800000000000001","12178","0.325","Distressed"
"Hart","17445","0.062","13726","0.22399999999999998","Distressed"
"Jackson","13495","0.11800000000000001","9090","0.302","Distressed"
"Johnson","23445","0.066","14810","0.266","Distressed"
"Knott","17649","0.07","13015","0.311","Distressed"
"Knox","31795","0.07200000000000001","14283","0.348","Distressed"
"Laurel","52715","0.06","17343","0.213","At-Risk"
"Lawrence","15569","0.084","13129","0.307","Distressed"
"Lee","7916","0.07200000000000001","11883","0.304","Distressed"
"Leslie","12401","0.08800000000000001","11428","0.327","Distressed"
"Letcher","25277","0.07400000000000001","14191","0.271","Distressed"
"Lewis","14092","0.085","10770","0.285","Distressed"
"Madison","70872","0.051","19835","0.168","Transitional"
"Magoffin","13332","0.107","11415","0.366","Distressed"
"Martin","12578","0.078","12930","0.37","Distressed"
"McCreary","17080","0.098","8985","0.322","Distressed"
"Menifee","6556","0.091","10459","0.29600000000000004","Distressed"
"Metcalfe","10037","0.061","13504","0.23600000000000002","Distressed"
"Monroe","11756","0.07200000000000001","13023","0.23399999999999999","Distressed"
"Montgomery","22554","0.065","19075","0.152","Transitional"
"Morgan","13948","0.092","11267","0.272","Distressed"
"Nicholas","6813","0.069","17044","0.132","At-Risk"
"Owsley","4858","0.087","10393","0.45399999999999996","Distressed"
"Perry","29390","0.07","16825","0.29100000000000004","Distressed"
"Pike","68736","0.06","18772","0.23399999999999999","At-Risk"
"Powell","13237","0.076","14404","0.235","Distressed"
"Pulaski","56217","0.065","17883","0.191","At-Risk"
"Robertson","2266","0.059000000000000004","13959","0.222","Distressed"
"Rockcastle","16582","0.07","12900","0.231","Distressed"
"Rowan","22094","0.057999999999999996","16183","0.213","At-Risk"
"Russell","16315","0.068","14677","0.243","Distressed"
"Wayne","19923","0.073","13111","0.294","Distressed"
"Whitley","35865","0.067","14105","0.264","Distressed"
