"Month","Births","Deaths","Rate (%)","Sort restore"
"Jan","254","37","0.146","1"
"Feb","239","18","0.075","2"
"Mar","277","12","0.043","3"
"Apr","255","4","0.016","4"
"Maj","255","2","0.008","5"
"Jun","200","10","0.05","6"
"Jul","190","16","0.084","7"
"Aug","222","3","0.013999999999999999","8"
"Sep","213","4","0.019","9"
"Okt","236","26","0.11","10"
"Nov","235","53","0.226","11"
"Dec","","","","12"
"Jan","307","64","0.20800000000000002","13"
"Feb","311","38","0.122","14"
"Mar","264","27","0.102","15"
"Apr","242","26","0.107","16"
"Maj","310","10","0.032","17"
"Jun","273","18","0.066","18"
"Jul","231","48","0.20800000000000002","19"
"Aug","216","55","0.255","20"
"Sep","223","41","0.184","21"
"Okt","242","71","0.293","22"
"Nov","209","48","0.23","23"
"Dec","239","75","0.314","24"
"Jan","272","52","0.191","25"
"Feb","263","42","0.16","26"
"Mar","266","33","0.124","27"
"Apr","285","34","0.11900000000000001","28"
"Maj","246","15","0.061","29"
"Jun","196","8","0.040999999999999995","30"
"Jul","191","1","0.005","31"
"Aug","193","3","0.016","32"
"Sep","221","5","0.023","33"
"Okt","250","44","0.17600000000000002","34"
"Nov","252","18","0.071","35"
"Dec","236","19","0.081","36"
"Jan","244","37","0.152","37"
"Feb","257","29","0.113","38"
"Mar","276","47","0.17","39"
"Apr","208","36","0.17300000000000001","40"
"Maj","240","14","0.057999999999999996","41"
"Jun","224","6","0.027000000000000003","42"
"Jul","206","9","0.044000000000000004","43"
"Aug","269","17","0.063","44"
"Sep","245","3","0.012","45"
"Okt","248","8","0.032","46"
"Nov","245","27","0.11","47"
"Dec","256","27","0.105","48"
"Jan","303","23","0.076","49"
"Feb","274","13","0.047","50"
"Mar","292","13","0.045","51"
"Apr","260","11","0.042","52"
"Maj","296","13","0.044000000000000004","53"
"Jun","280","20","0.071","54"
"Jul","245","15","0.061","55"
"Aug","251","9","0.036000000000000004","56"
"Sep","237","25","0.105","57"
"Okt","283","42","0.14800000000000002","58"
"Nov","265","29","0.109","59"
"Dec","267","28","0.105","60"
"Jan","336","45","0.134","61"
"Feb","293","53","0.18100000000000002","62"
"Mar","311","48","0.154","63"
"Apr","253","48","0.19","64"
"Maj","305","41","0.134","65"
"Jun","266","27","0.102","66"
"Jul","252","33","0.131","67"
"Aug","216","39","0.18100000000000002","68"
"Sep","271","39","0.14400000000000002","69"
"Okt","254","38","0.15","70"
"Nov","297","32","0.10800000000000001","71"
"Dec","298","16","0.054000000000000006","72"
"Jan","311","10","0.032","73"
"Feb","312","6","0.019","74"
"Mar","305","11","0.036000000000000004","75"
"Apr","312","57","0.183","76"
"Maj","294","36","0.122","77"
"Jun","268","6","0.022000000000000002","78"
"Jul","250","3","0.012","79"
"Aug","264","5","0.019","80"
"Sep","262","12","0.046","81"
"Okt","278","11","0.04","82"
"Nov","246","11","0.045","83"
"Dec","273","8","0.028999999999999998","84"
"Jan","283","10","0.035","85"
"Feb","291","2","0.006999999999999999","86"
"Mar","276","0","0.0","87"
"Apr","305","2","0.006999999999999999","88"
"Maj","313","3","0.01","89"
"Jun","264","3","0.011000000000000001","90"
"Jul","269","1","0.004","91"
"Aug","261","0","0.0","92"
"Sep","312","3","0.01","93"
"Okt","299","7","0.023","94"
"Nov","310","9","0.028999999999999998","95"
"Dec","373","5","0.013000000000000001","96"
"Jan","403","9","0.022000000000000002","97"
"Feb","389","12","0.031","98"
"Mar","406","20","0.049","99"
