"Rank","Time","Athlete","Nation","Date","Race"
"1","30:21","Paula Radcliffe","United Kingdom","2003-02-23T00:00:00","World's Best 10K"
"2","30:27","Isabella Ochichi","Kenya","2005-03-26T00:00:00","Crescent City Classic"
"3","30:29","Asmae Leghzaoui","Morocco","2002-06-08T00:00:00","New York Mini 10K"
"4","30:32","Lornah Kiplagat","Kenya","2002-07-04T00:00:00","Peachtree Road Race"
"5","30:38","Joyce Chepkirui","Kenya","2011-09-04T00:00:00","Tilburg 10K"
"6","30:39","Liz McColgan","United Kingdom","1989-03-11T00:00:00","Red Lobster Classic"
"7","30:45","Lineth Chepkurui","Kenya","2010-04-03T00:00:00","Crescent City Classic"
"7","30:45+","Mary Jepkosgei Keitany","Kenya","2011-02-18T00:00:00","Ras Al Khaimah Half Marathon"
"9","30:47","Vivian Jepkemoi Cheruiyot","Kenya","2012-02-26T00:00:00","World's Best 10K"
"10","30:48","Linet Chepkwemoi Masai","Kenya","2010-06-12T00:00:00","New York Mini 10K"
