"Couple","Score","Style","Music","Result"
"Marlee & Fabian","21","Jive",""" You May Be Right ""- Billy Joel","Safe"
"Steve & Anna","21","Tango","""Jalousie""-Alfred Hause's Tango Orchestra","Eliminated"
"Cristián & Cheryl","25","Jive",""" Don't Stop Me Now ""- Queen","Safe"
"Mario & Karina","21","Tango","""El Tango de Roxanne""- Moulin Rouge! soundtrack","Last to be called safe"
"Shannon & Derek","24","Jive",""" Goody Two Shoes ""- Adam Ant","Safe"
"Adam & Julianne","21","Tango",""" I Can't Tell A Waltz From A Tango ""- Alma Cogan","Safe"
"Marissa & Tony","19","Jive",""" Girlfriend ""- Avril Lavigne","Safe"
"Priscilla & Louis","26","Tango",""" El Choclo ""- Lalo Schifrin","Safe"
"Jason & Edyta","23","Jive",""" I Got a Woman ""- Ray Charles","Safe"
"Kristi & Mark","27","Tango",""" Rio ""- Duran Duran","Safe"
