"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. code","U.S. Viewers (in millions)"
"22","1","""Zeke Jumps the Shark""","Eyal Gordin","Tom Burkhard","2000-03-15T00:00:00","201","0.8"
"23","2","""Tall Stack of Waffles""","Joe Menendez","Tom Burkhard & Matt Dearborn","2000-03-22T00:00:00","204",""
"24","3","""Airheads""","Gregory Hobson","David Regal","2000-03-29T00:00:00","205","0.3"
"25","4","""Luther Unleashed""","Eyal Gordin","Matt Dearborn","2010-04-05T00:00:00","202",""
"26","5","""Old Nasty""","Savage Steve Holland","Bernie Ancheta","2000-04-12T00:00:00","207",""
"27","6","""Double Crush""","Savage Steve Holland","Matt Dearborn","2010-05-03T00:00:00","208",""
"28","7","""Plunk Hunting""","Joe Menendez","Tom Burkhard","2000-05-10T00:00:00","203",""
"29","8","""Kojo's BFF""","Eyal Gordin","Jason Jordan","2000-05-17T00:00:00","209",""
"30","9","""One Strange Night""","Eyal Gordin","Devin Bunje & Nick Stanton","2000-05-24T00:00:00","210",""
"31","10","""Luther Waffles and the Skateboard of Doom""","Roger Nygard","Tom Burkhard & Matt Dearborn","2000-06-21T00:00:00","227-228","0.7"
"32","11","""Crouching Zeke, Dancing Luther""","Savage Steve Holland","Jason Jordan","2000-06-28T00:00:00","213",""
"33","12","""Luther Waffles: Skate Cop""","Savage Steve Holland","Bernie Ancheta","2010-07-05T00:00:00","214",""
"34","13","""Treasure""","Rick Weis","Tom Burkhard","2000-07-12T00:00:00","217",""
"35","14","""Rocket Men""","Gregory Hobson","Devin Bunje & Nick Stanton","2000-07-19T00:00:00","216",""
"36","15","""Board in Class""","Gregory Hobson","David Regal","2000-07-26T00:00:00","215",""
"37","16","""Local Heroes""","Millicent Shelton","David Regal","2010-08-09T00:00:00","220",""
"39","18","""Little Bro, Big Trouble""","Millicent Shelton","Tom Burkhard","2000-08-23T00:00:00","219",""
"40","19","""Robo-Luth""","John Putch","Devin Bunje & Nick Stanton","2000-10-18T00:00:00","221",""
"41","20","""The Bro List""","Matt Dearborn","Jessica Glassberg","2000-10-25T00:00:00","225",""
"42","21","""Seoul Bros""","Gregory Hobson","Devin Bunje & Nick Stanton","2010-11-01T00:00:00","206",""
"43","22","""Sludge""","Eyal Gordin","Bernie Ancheta & Jason Jordan","2000-11-15T00:00:00","223",""
"44","23","""Goin' Zoomin'""","Eyal Gordin","Tom Burkhard","2000-11-22T00:00:00","224",""
"45","24","""Ball of Trash""","Matt Dearborn","Matt Dearborn","2000-11-29T00:00:00","218",""
