"No.","Station Code","Station","Arrival","Departure","Kilometers","Day"
"1","ERS","Ernakulam Jn","Source","2000-01-01T19:50:00","0","1"
"2","AWY","Alwaye","20:20","2000-01-01T20:25:00","20","1"
"3","TCR","Thrissur Railway Station","21:20","2000-01-01T21:25:00","75","1"
"4","SRR","Shoranur Jn","22:15","2000-01-01T22:25:00","107","1"
"5","CLT","Kozhikode","00:25","2000-01-01T00:30:00","193","2"
"6","CAN","Cannanore","02:15","2000-01-01T02:20:00","283","2"
"7","KGQ","Kasaragod","03:58","2000-01-01T04:00:00","368","2"
"8","KNKD","Mangalore Jn","04:55","2000-01-01T05:05:00","419","2"
"9","UD","Udupi","06:21","2000-01-01T06:22:00","501","2"
"10","KUDA","Kundapura","06:49","2000-01-01T06:50:00","545","2"
"11","BTKL","Bhatkal","07:34","2000-01-01T07:35:00","614","2"
"12","GOK","Gokarna Road","08:43","2000-01-01T08:44:00","718","2"
"13","KAWR","Karwar","09:28","2000-01-01T09:30:00","768","2"
"14","MAO","Madgaon Jn","10:45","2000-01-01T10:55:00","850","2"
"15","THVM","Thivim","11:45","2000-01-01T11:46:00","914","2"
"16","RN","Ratnagiri","14:15","2000-01-01T14:20:00","1184","2"
"17","VEER","Veer","17:24","2000-01-01T17:25:00","1404","2"
"18","PNVL","Panvel","19:50","2000-01-01T19:55:00","1547","2"
"19","BSR","Vasai Road","21:05","2000-01-01T21:10:00","1614","2"
"20","VAPI","Vapi","22:51","2000-01-01T22:52:00","1736","2"
"21","ST","Surat","00:20","2000-01-01T00:25:00","1829","3"
"22","BRC","Vadodara Jn","02:08","2000-01-01T02:18:00","1958","3"
"23","RTM","Ratlam Jn","06:25","2000-01-01T06:45:00","2219","3"
"24","NAD","Nagda Jn","07:27","2000-01-01T07:29:00","2261","3"
"25","KOTA","Kota Jn","10:00","2000-01-01T10:10:00","2486","3"
"26","SWM","Sawai Madhopur","11:45","2000-01-01T12:05:00","2593","3"
"27","JP","Jaipur","14:05","2000-01-01T14:20:00","2725","3"
"28","KSG","Kishangarh","16:21","2000-01-01T16:23:00","2830","3"
